2537;S;712,2536
2538;S;605,712,901
2539;S;605,1037,1268,1549,2093,2540,2990,3406,5385,7197,6226,8579
2540;S;267,922,1449,2290,2539,4214
2541;S;838,1661
2542;S;2037,2543,6982,6243
2543;S;154,267,972,1488,1724,2542,2544,6034,7245,3409,8696
2544;S;3,14,51,118,154,226,323,354,508,517,657,1320,1606,1981,2213,2364,2412,2543,3638,4162,4937,5628,5100,2548,3884,4557,4553,5582,4431,8608,2899
2545;S;18,226,395,1166,2546,5964,5726,3273
2546;I;92,236,318,339,500,694,1684,1771,2545,2869,4934,5778
2547;S;1771,1844,2027,2548
2548;S;182,335,379,485,581,771,816,853,857,882,908,928,1451,1972,2028,2544,2547,2549,2889,3000,4118,2925,2815,5703,5704,2681,7097,4015,2762,3524,8040,4983,5503,7260,3456,3199,6758,8366,6074,9283
2549;I;381,2548,2550,5172,5173,8595
2550;S;362,2549,3492,2597
2551;S;67,92,141,362,467,476,753,1777,1833,2971,4807,4782,2743,6280,6595,6596,4960,2663,8029,9229
2552;S;455,836,1059,1764,2466,2520,2553,3120,3623,3886,3887,3495
2553;S;2552,2554
2554;S;50,468,694,864,1618,2553,2555,3081,7907,3241
2555;S;2554,2556
2556;S;14,310,632,2345,2555,2557,3740,5263,2597,8227,8228
2557;S;281,906,2556,2558,2659,2723,5275,3272
2558;S;66,139,976,1654,1869,2428,2557,2559,7376,4043
2559;S;92,546,2558,2560,6553,6554,7353,8507
2560;I;67,236,281,310,327,444,501,820,1146,1306,1948,2200,2559,3071,5733,5734,7350
2561;S;18,236,425,2022,2562,2564
2562;S;67,303,310,474,614,730,969,1120,1121,1615,2035,2561,3002,3259,3652,3653,4945,5232,7225,7336,5418,4746,8268,2743
2563;S;67,823,2255,3985,4244,8091
2564;S;182,236,419,2561,4847,5690,6374,7820,5307,8742,5458,6621
2565;S;43,236,606,1245,6641,6644,8294,9276
2566;S;43,92,4226,3179
2567;S;32,61,92,139,146,197,199,306,399,694,712,820,879,1032,1426,1584,1626,1817,1872,1883,1916,2204,2490,2568,3286,3287,3433,3585,4473,3560,3665,4688,4689,5661,5662,2929,4089,5009,2830,6365,6386,7228,3997,7113,7671,7796,7797,4122,5190,6256,3328,8658,3306,8968,8970,3966,2996
2568;S;81,175,309,391,1429,1661,2567,6036,6037,7922,4033,8035
2569;S;236,384,391,788,875,1199,1214,3647,3648,4500,3775,3569,4423,3942,6124,8559
2570;S;84,146,382,427,1066,1283,1460,1585,1947,1975,2571,2702,2703,4392,4389,2794,2694,2737,3504,4519,7647,5318,5600,8695,7258,7889
2571;S;18,154,606,614,917,921,1072,1173,1334,1513,2570,2572,4734,5090,5179,5180,2985,6129,6066,4357,4907,7045,7046,3046,7366,6261,8356,5876,8575,8659
2572;S;14,248,2571,2573,4002,5585,5586,5390,7919
2573;S;535,892,2572,2574,3493,3494,4576,5006,4542,3855,4064,3350,4283,4807
2574;S;115,306,2573,3731
2575;S;18,1269,1902,6397
2576;S;127,311,2577,3312
2577;S;2576,2578,8759,8867
2578;S;399,771,785,2577,5188,5385,5913,2715
2579;S;14,18,634,857,5627,3960
2580;S;396,634,1321,2094,2581,4241,4658,3929
2581;S;358,789,953,2580,3008,5244
2582;S;201,694,953,2583,4125,4155
2583;S;2582,2584
2584;S;267,1557,2583,2585,5275,7370,3215,7709
2585;S;146,494,1979,2241,2584,2586
2586;S;590,2274,2585,2587,8520,6202
2587;S;2586,2588
2588;I;773,779,1131,1325,2587,5935,3013,4967
2589;S;2329,2590
2590;S;236,1609,1824,2589,5285,6086,6413,5001
2591;S;399,448,562,2256,2592,7279,4763,8579,5224,4760
2592;S;1548,2591,2593,6689
2593;S;18,456,471,2592,7757,2952,7297,3233
2594;S;14,316,422,471,771,1365,4091,3187,2777,5478
2595;S;182,529,844,950,963,1601,1618,4912,7961,8920
2596;S;177,218,844,1377,3159,8182
2597;S;495,591,1377,1624,1762,1804,1942,2550,2556,4321,6484,6471,2611,4621
2598;S;311,582,730,1477
2599;S;2459,2600,6105,8500
2600;S;1872,2599,2601,3029,3030,5645,3733,7074,3218,3848,6479,8899,8289,3593
2601;S;98,218,2149,2600,3379,6158
2602;S;53,218,1222,1312,1653,6779,3793,7721,8512,6151
2603;S;6,14,18,29,53,92,157,200,267,606,660,716,1660,1890,2016,2037,2364,2604,3828,4761,6024,6025,4469,3205,6850,5996,4852,3632,4713,4310,5570
2604;S;1097,2603
2605;S;53,670,1097,2606,6382,7836
2606;S;383,2605,2607,9257
2607;S;182,864,1774,1921,2606,2608
2608;S;154,208,2607,2609,7444,9062
2609;S;14,1423,2608,2610
2610;S;2609,2611
2611;S;14,67,68,92,97,123,182,240,392,684,882,962,1245,1427,1489,1572,1627,2058,2170,2313,2597,2610,2612,3196,4946,3105,3935,4993,5754,6695,6025,4483,5879,7927,8369,2992,3788,2650,8622,9198
2612;S;2611,2613
2613;S;193,2612
2614;S;94,193,2615,7387
2615;S;281,2614,2616,2876
2616;S;19,400,493,785,1268,2615,5906,4170,5806,2900
2617;S;84,194,1383,1462,1482,3631
2618;S;373,1043,1276,1618,1947,2011,2236,4272,4694,4695,7495,3087,8352,8443,2884,7576,8653,7109
2619;S;182,231,232,599,1809,2962,5981,2900,4233,6263,6617,5689,7916,8724
2620;S;392,542,700,2136,2220,2621,7731,3403,7950,5871
2621;S;453,2620,8474,8522
2622;S;140,226,1352,3497
2623;S;2037,2331
2624;S;552,771,1502,2037
2625;S;759,771,2626,3415,4604,4605
2626;S;14,60,84,182,199,374,474,480,647,760,772,800,1080,1157,1268,1353,1477,1826,1903,1972,2170,2625,2916,3265,5317,8549,7491,4850,2884,3362
2627;S;86,1535,2628,7316
2628;S;222,582,746,1535,1897,2627
2629;S;99,582,1780,5835,8799,7053
2630;S;22,1082,1797,2631
2631;S;953,1943,2630,2632,3668,2818,4993,3643
2632;S;588,2631,2633,7371
2633;S;280,504,1191,2632
2634;S;1191,2635
2635;S;202,236,923,2634,5560,4703
2636;S;18,756,923,1146,6512,6600
2637;S;30,84,92,665,751,1037,5594,7436,7335,8077
2638;S;98,1006,2639,2821
2639;S;160,164,1885,2363,2638,4551,4552,4478,8113,3345
2640;S;94,418
2641;S;428,542,1297,2642
2642;S;2425,2641,6782,4031
2643;S;35,236,569,777,2425,2444,2644,2963,4718,5709,5844,4844,5413,8817,3735,8012
2644;S;154,1481,2643,4409
2645;S;18,154,231,286,774,1075,1258,1391,1618,1934,2092,2646,5702,6691,6692,2811,3350,7195,2750,4245
2646;S;2645,2647
2647;S;59,232,1157,1600,1957,2493,2646,7107,7445,7446,6098,7892,6541,8058,8270,9197
2648;S;203,208,229,1524,5278,7182,8035,3495
2649;S;14,362,892,1950,3057,4600
2650;S;523,777,921,953,1157,1188,1371,2611,3884,2900,4567
2651;S;195,953,4314,3717
2652;S;92,286,296,728,1035,1037,1876,2121,2653,3367
2653;S;18,115,775,1674,2652,2922
2654;I;388,775,2655,8165
2655;S;92,236,1810,2654,5936,4383
2656;S;18,746
2657;S;228,546,1129,2658
2658;S;1696,2657,7748,7098
2659;I;14,169,236,318,334,1803,1997,2454,2479,2557,3625,5156,5675,5676,6509,8406,6592
2660;S;166,334
2661;S;112,169,199,2810
2662;S;84,112,218,264,699,1462,2170,2663,3826,5034,6739,8841,5176,3437
2663;S;57,121,179,232,236,271,1080,1108,1124,1615,2130,2551,2662,3363,7440,3268,5151,6501
2664;S;84,179,261,2246,2252,5471
2665;S;53,92,2446,4632,8685,3789
2666;S;11,92,1194,1730,2931,8637
2667;S;785,2220
2668;S;216,1618,2669,8048,2868,8547
2669;S;67,236,582,1122,1200,1340,1981,2668,3709,7421
2670;S;245,582
2671;I;245,2672
2672;S;62,67,694,1510,1660,2671,2673,6149,7557,7412
2673;S;318,501,1604,2672,2715,6722
2674;S;1725,2675,6106,5114
2675;S;50,123,236,436,495,1108,1157,1196,1762,2055,2674,3733,6642,8934
2676;S;205,436,1539,2677
2677;S;18,158,1492,2676,3211,3955
2678;S;164,884,2679,2991,6156,4005
2679;S;132,882,911,1496,2678,2680,5575,5234,2854,7146
2680;S;66,2177,2679,7495
2681;S;14,59,115,133,925,1765,2177,2368,2392,2548,2682,3017,3930,3931,4828,4829,5363,5412,7702,6527,4699,2723,7308,8876,2964
2682;S;141,218,857,1778,2681,2939
2683;S;452,915,2089,4765
2684;S;154,157,915,1006,1017,1187,2393,2685,4472,5190,6200,4266,6481,6431
2685;S;92,195,1169,1481,2684,2686,6533,8154
2686;S;14,18,57,92,94,182,392,547,586,1537,2267,2685,2687,2717,2718,4334,6505,6728,4690,3460,7926,8101
2687;S;163,1887,2686,2689,6131,5680
2688;S;236,267,2689,4629,6002,6329
2689;S;218,303,466,1172,1199,1794,2398,2687,2688,3498,4361,6130,3355,7094,7651,9009,8712,3356
2690;S;146,303,775,2691,3410,3411
2691;S;199,2690,2692,4161,7660,7661,9042,6323
2692;S;486,503,523,542,969,2691,2693,5711,4561,4162
2693;S;1502,2692,2997,2998
2694;S;14,18,20,30,67,84,146,218,236,310,351,362,368,422,606,679,710,981,1255,1407,1414,1477,1502,1607,1735,1794,1885,1990,2381,2570,2695,3801,4312,4758,3041,4787,4788,3071,3611,5969,6349,3977,6458,6141,6563,3098,6812,2944,6829,6054,7511,7871,7963,5123,8373,8376,4918,5112,5085,5477,4213,3069,8838,5567,4991,6250,7521,8983,8580,3942,3174,7966,5469,3625,9252
2695;S;2694,2696,5934,7402,9012,8953
2696;S;1912,2695,2697,6376,6482,4033
2697;S;2696,2698
2698;S;154,2697
2699;S;154,236
2700;S;14,18,193,236
2701;S;18,2702,8593,8730
2702;S;226,387,1388,2570,2701,6844,6972,8138,8667,6465
2703;S;1054,2570
2704;S;1054,2705
2705;S;915,2704,2706,3643
2706;S;2705,2707,7558,7559
2707;S;421,961,2706,4400,6385,6895
2708;S;141,158,2226,3603,7036,5421
2709;S;702,1157,2226,6447
2710;S;182,614,702,2711
2711;S;158,694,2710,4806
2712;S;14,158,3080,2800,6542,7767
2713;S;59,2714
2714;S;2713,2715,4242,7166
2715;S;157,286,311,377,447,892,1146,1471,2578,2673,2714,2716,2873,2874,3338,4042,3659,6033,6281,4988,8135,8136,6825,5457,6677,9143
2716;S;2715,2717,4845,4846
2717;S;2686,2716
2718;S;1096,1334,2172,2686,6261,4976,2900,5870
2719;S;18,50,286,1097,2720,4456,4457,3791,5706,8195
2720;I;18,92,158,245,816,1054,2719,3209,4243,2788,6291,4023
2721;S;18,22,29,92,291,486,685,956,964,1307,1407,1426,3174,3435,3957,4584,6235,4204,7324,4199,8953,9013,6266,7575,7190,7212
2722;S;264,591,1803,4164,8917,8634
2723;S;19,146,154,182,260,281,318,335,340,362,422,425,437,614,646,698,710,827,836,1096,1153,1199,1336,1672,1883,2118,2153,2557,2681,2858,3497,3538,3850,4160,4558,4567,4711,5920,6390,5218,6654,4630,3362,6712,6993,7253,7254,3594,3218,7628,5197,7669,2929,3495,8650,8277,5496,3531,5359,9110,8888,7101,8503,4641
2724;S;362,1517,2153,4386
2725;S;49,662,771,1355,2726,2833
2726;S;64,232,1330,2725,2866,4027
2727;S;64,273,668,1123,1452,7957
2728;S;264,386,422,668,1016,1815,2292,3075,3076,3259
2729;S;199,2294,2364,2730,5646,5497,6691,7159,8414,8415
2730;S;1139,1932,2729,2731
2731;S;67,217,2730,8079,5597,8904
2732;S;217,1664
2733;S;67,179,433,1664,4354,5524
2734;S;92,950,1369,2735,8198,2899
2735;S;67,164,199,381,382,436,886,1148,1307,1429,1477,1574,2262,2734,3424,3179,4227,4149,6682,7682
2736;S;536,1098,1503,1852,2016,2872,5065,3589,6107,3671,3023,3315,4854,3739
2737;S;189,474,863,2016,2570,6564
2738;S;14,94,160,182,384,2739
2739;S;67,154,392,791,1146,2149,2738,4972
2740;S;86,974,2326,2741
2741;S;1485,2285,2740,2742
2742;S;66,286,2741,5375
2743;S;50,286,318,399,541,922,2091,2551,2562,2744,3966,6183,3768,8919,3705,2887
2744;S;969,1959,2334,2490,2743,2745,6453,6179
2745;S;1491,2744
2746;S;169,208,1299,5719
2747;S;14,22,182,218,221,1299,2748,3965
2748;S;14,92,392,594,2747,2749,8078,4451
2749;S;416,1552,2748,5440,7550,4291
2750;S;767,2645,2751,3253,6591,9247
2751;S;1618,2750,2752,3966,3967,8451
2752;S;1537,2751,2753,4221
2753;S;885,2752,2754,3413,3414,3121
2754;S;146,2435,2753,8988,3570,5337
2755;S;19,425,2756,6491
2756;S;267,1727,2755,2757
2757;S;59,272,1850,2223,2756,2758
2758;S;232,1481,2757,3504
2759;S;14,169,953,1037,1096,1274,2309,2985,3752,8995
2760;S;694,914,1873,3432
2761;S;61,1462,4626,6472
2762;S;14,57,175,1462,2094,2314,2548,2763,6161,6362
2763;S;311,2762,2764,6111,7162,3029
2764;S;67,2763,2765,5212,3326,7572
2765;S;2764,2766
2766;S;2765,2767,3325,8135
2767;S;236,697,2766,2768
2768;S;86,1445,1555,1942,2767,3730
2769;S;67,118,732,2140
2770;S;19,2771,3431,6037
2771;S;1462,2770,5371,8596,4542,3156
2772;I;100,310
2773;S;94,160,218,310,1532,4546
2774;S;18,1532,3254,3619
2775;S;14,118,310,390,1776,1780,2444,2776,4222,5699,4047,5163,4118,4291
2776;S;206,399,712,1731,2496,2775,2777,6176,5421,8783
2777;S;59,1845,1959,2594,2776,2778,3892,7497,7611,5397
2778;S;438,2777,2779,2789
2779;I;1644,2778
2780;I;218,1117,1208,2284
2781;S;218,420,1584,2782,4673,8971
2782;S;1618,1976,2781,6933
2783;S;84,198,1309,2003,2444,4658
2784;S;501,1942,2785,4514
2785;S;98,2224,2784,2786
2786;S;29,218,232,2039,2785,2787,3115,3116,4488,7411
2787;S;169,425,427,791,2475,2786
2788;S;14,18,67,226,327,882,981,1725,2720,5983,3699,7705,7706,6071,4821,4497
2789;S;399,2252,2778,4015,4009,4602
2790;S;399,2459,2791,3618,3619,5793
2791;S;386,1233,2790,6653
2792;S;94,1557,2000,2329,2793,4090,4416,4417,4192,7449
2793;S;92,218,1172,2792
2794;S;30,260,1130,1612,2570,2991
2795;S;14,30,92,1045,2297,2796,4288,4289,4626,6906,2940,6736,7363,3046
2796;S;154,2795,2797,4455
2797;S;427,2796
2798;S;92,582,1199,2799,6069,6997
2799;S;53,92,94,157,445,2798,3237,7134,8081,4021
2800;S;157,1618,2712,2801
2801;S;712,1391,2800,2802
2802;S;61,158,209,2801,4517,7975
2803;S;18,146,179,209,524,2536,3789,3539,5319,5832
2804;S;1090,1694,1876,2235,2805,6062,5043,7132
2805;S;29,556,664,718,911,1376,1462,1717,2804,5809,3681,4037
2806;S;411,1426,2807,3350
2807;S;2806,2808,5415,3015
2808;S;2807,2809
2809;S;18,57,253,1365,1836,1883,1912,2091,2808,4846,4847,6247,6508,2884,6873,6136,4259,7732
2810;S;17,86,384,719,1836,2661,3227,5394,6822,5554,4907,8016
2811;S;66,462,725,2645,6367,6368,6585,6463
2812;S;725,1146,1884,2438,4036,7423
2813;S;14,53,1192,2814,3158,4142
2814;S;181,182,2813,2815,3593,5851
2815;S;662,1191,1452,2548,2814,2816,5044,3774,8489,3006
2816;S;174,2815,2817,6426,8260,6717
2817;S;115,255,702,2816
2818;S;67,92,381,419,702,754,1180,2631,5325,5326,5352,6782
2819;S;18,384,832,1148,1445,2820,5019,7047,6191,5597,8755,4016
2820;S;67,467,2819,2821
2821;S;67,86,139,422,857,886,986,1155,1214,1726,1811,1920,2638,2820,2822,5347,3028,6353,3257,2852,4300,7591,4116,7738,7903,7944,8250,6254,3920,7780,5224,3241,5929,4586
2822;S;954,2821,2823,7259
2823;S;67,114,121,160,217,309,461,1096,1674,1869,1883,2822,3242,3243,3552,3553,6778,4218,5173,4850
2824;S;461,2825
2825;S;617,2824,2826,3202,5218,5478,3888,4929,6033,3142
2826;S;2089,2825,2827,4103
2827;I;2826,2828
2828;S;123,622,1839,2827,3844,7827
2829;S;57,98,118,182,502,1552,1839,2029,2830,3858,6987,3401,6880,3037,3760,7212
2830;S;118,245,485,969,2567,2829,6881,6635,8584,7928,7249,8490
2831;S;118,182,579,1899,2832,6415
2832;S;221,245,2047,2831,2833,3474
2833;S;1403,2725,2832,2834
2834;S;22,953,1818,2153,2833,2835,3326,6426
2835;S;362,2834,2836,3632
2836;S;1784,2835,2837,7103
2837;S;810,827,2836,5821
2838;S;67,760,810,1101,2318,6921
2839;S;67,2091,2268,5401
2840;S;425,2035,2188,2268,2841,5547,6703,3739
2841;I;1356,2840,2842,3268
2842;S;86,2841,5609,6380,4009,7930
2843;S;14,2170
2844;S;18,84,182,367,422,425,661,2845,7321,4874,7980,3913
2845;S;182,427,2844,5355,7158,5281
2846;S;318,753,900,1089
2847;S;753,2848
2848;S;726,876,2847,6985
2849;S;172,267,804,876,1929,2850,8326,5738
2850;S;1066,2849,2851,5301,5302,7400
2851;S;236,1192,2850,2852,6260,3474
2852;S;18,2170,2821,2851
2853;S;14,1131,2854,6332
2854;S;2479,2679,2853,2855,7145,8104
2855;S;286,2332,2854,2856
2856;S;2855,2857
2857;S;604,2296,2856,8399
2858;S;14,290,303,565,832,1266,1987,2158,2243,2723,5504,5956,6829,7255,5123,4874
2859;S;290,754,5946,4564
2860;S;18,622,1179,2479,2861,4294,6797,4060
2861;S;165,318,746,2860,7330,3363
2862;S;217,318
2863;S;14,19,67,182,218,281,325,340,422,1108,2288,2314,2443,2960,3750,6832,4522,4764,7661,7768,8221,3300,8653,5493
2864;S;14,2865,5998,5999
2865;S;18,2864
2866;S;67,154,678,1879,2726,5380,4172,8088
2867;S;14,199,226,310,606,1477,2312,4087,3442,6111,7005,7825,7896,7897,4001,4339,8650,3191,7594,4040
2868;S;325,906,948,1131,1836,2668,6663,8184,5581,4606
2869;S;154,261,838,1131,1237,1557,2546,3823,2964,7695
2870;S;208,2871,5590,7854
2871;S;61,66,67,316,362,537,546,594,1179,1419,2220,2870,5848,7284,8271,4383
2872;S;18,53,94,1336,1416,2102,2177,2736,3837,3613,8620,7412
2873;S;161,699,1416,2715,4784,5828
2874;S;541,2715
2875;S;66,281,425,2408
2876;S;40,179,400,766,875,1210,1227,1462,1981,2001,2168,2615,2877,5074,5075,4441
2877;S;7,123,236,2876,5402,5295,7382,4165,9075
2878;S;18,146,209,619,694,1307,1340,1942,1964,1995,2162,2430,2525,2530,4904,5776,6708,5402,4954,4033,4357,7873,8172,5429,4259,5934,3652,4783,6479,6295
2879;S;136,694,5779,3143
2880;S;98,136,236,273,392,617,1322,1412
2881;S;746,2882
2882;S;302,1121,1214,2881,2883,4905,4906,3902,3144,4984
2883;S;92,998,1059,2882,3133,7286
2884;S;61,67,92,231,542,836,958,1097,1244,1292,1333,1517,1557,1704,1864,1954,2235,2403,2618,2626,2809,3019,4524,4525,4661,5148,5473,6027,4866,5088,5356,6824,5449,6067,5154,7328,2988,7893,3992,3026,7464,6201
2885;S;310,786,836,1412,2886,5590,6502,8229,3739,5578
2886;S;19,236,1260,2885,8637,3006
2887;S;67,125,172,218,234,264,726,787,1117,1426,1445,1481,2743,4219,3437,3997,3635,6944,5432,3508
2888;S;18,103,264,732,925,1282,1863,2113,5481,3435,4220,7788
2889;S;18,146,379,511,660,857,2113,2548,5080,5081,6894,3767,7158,2963
2890;S;908,1660,2891,7076,7077,8299
2891;S;400,1283,2890,2892,6920,5751
2892;S;732,2891,2893,7146
2893;S;2892,2894
2894;S;139,172,367,598,704,856,941,1181,1222,1349,2444,2893,2895,3320,3321,3673,3964,4911,5452,5255,6474,6470,7902,8537,8680,8138
2895;S;542,2894
2896;S;92,144,541,542,1445,3798,4015,4531
2897;S;86,94,144,169,187,218,599,1069,2898,3144,8192,6161
2898;S;86,1487,1594,2897,3196,3132
2899;S;436,1594,2544,2734,2900,6099
2900;S;17,18,64,67,118,139,420,501,981,1166,1661,1766,1878,2074,2184,2616,2619,2650,2718,2899,5790,5982,3323,6643,6552,3854,4458,7044,5793,7504,7505,7794,5738,6840,7731,4099,8965,7106
2901;S;7,1166
2902;S;948,969,2903,6149
2903;S;84,1490,2902,5192
2904;S;146,160,182,1511,2905,3837,3838,4259,4377,4195
2905;S;53,500,1054,1604,1704,2904,2906,4020,8609,8400
2906;S;400,998,1102,1447,2905,2907,7121,4322,8067,3056
2907;S;267,802,976,1297,1499,1793,2121,2906,2908,6843,3656,5099,8146,4695
2908;S;14,2486,2907,2909
2909;S;255,362,1103,2908,2910,5035,5050,4659,5548,6978
2910;I;18,1513,2475,2909,2911,5011
2911;S;169,1077,2910,2912,4642,6237
2912;S;158,311,1331,2911,6394,4122
2913;S;67,582,2914,4258,5757,5772
2914;S;218,425,1684,2913,2915,5927,6202,8512,6848
2915;I;2914,2916
2916;S;1451,2626,2915,5230
2917;S;273,1617,2918,5851
2918;S;1518,2917
2919;S;92,157,753,1518,4089,6002
2920;S;92,2921
2921;S;264,804,2920,8325
2922;S;644,2653
2923;I;18,1775,5605,3492,7286,5267,7290,8895,5804
2924;S;1147,1352
2925;S;92,1233,1352,1640,1725,1919,2548,2926
2926;S;112,2925,2927,5603
2927;S;2926,2928,3397,3398,3480,7590
2928;S;68,139,157,427,594,1204,2278,2927,3842,5473,4574,5441
2929;S;30,133,497,546,667,1096,1120,1204,2429,2567,2723,2930,5183,5184,4104,6261,6038,3009,4806,6418
2930;S;551,2929
2931;S;244,1663,2666,3361
2932;S;61,244,626,974,1978,2152,2248,5727,4401,3666
2933;S;133,2039,6622,6293
2934;S;195,429,436,587,834,1779,2028,2935,4015,3842,4277,7852
2935;S;139,2934,2936,5032,4874,8786,7496,9096,5657,6717
2936;S;158,2935,3932,3940
2937;S;1233,2312
2938;S;14,158,461,497,508,853,901,1233,1926,2018,2039,2392,2529,3289,3106,7019,7296,6818,4941,8596
2939;S;236,802,985,2141,2500,2682,6204,4020
2940;S;98,582,1037,2795,2941,6913,7867,8134
2941;S;231,2940
2942;S;194,231,730,832,1134,1628,1993,2943,3027,6644,5355,3974,3085,7220,3602,5154,3398,3089,9055,9056
2943;S;14,771,2942,2944
2944;S;151,602,1225,2363,2694,2943,6471,3952,5982,4251
2945;S;2509,2946
2946;S;267,2078,2945,7608
2947;S;267,2948
2948;S;232,969,2947,2949
2949;S;1547,2948,7126,7127
2950;I;273,309,1547,3357
2951;S;728,844,5817,5818
2952;S;14,275,599,672,728,1233,1269,2039,2294,2593,3502,3362,3540,6897,4755,7473,3643,8767
2953;S;808,886,1535,4454,5615,3942,8152,9067,7096,4267
2954;S;67,94,478,536,808,921,1021,1097,1702,1994,2161,3430,3826,5333
2955;S;368,2956,8098,7925
2956;S;267,820,2955,3490
2957;S;244,267,2958,7041
2958;S;293,598,2475,2957,2959,7889
2959;S;67,505,2958,7933
2960;S;67,466,1486,1771,2517,2863,2961,3098,5452,5603,7368,4700,6447,6469,6168,4650
2961;S;1303,2263,2960,2962
2962;S;2444,2619,2961,3321
2963;S;18,139,694,875,1012,1380,1725,1775,2008,2643,2889,2964,4777,4912,7109,3123,3661,5447,7425,7365,5716,8871
2964;S;61,318,428,2146,2513,2681,2869,2963,2965,6056,3823,7071,5447,4949,8765,8836
2965;S;739,1680,2223,2964,2966,4252,4253,7655
2966;S;19,53,92,94,154,182,236,264,270,311,552,953,1037,1305,1332,1336,1730,2965,3921,5429,3156,7343,3890,6368,7905,7943,6394,3474,3927,3791,8801,8820,8966
2967;S;323,1845,2968,4352
2968;S;1517,2967,2969,6960
2969;S;18,182,1233,2968,4050,3946,8597
2970;S;18,381,476,1994,2365,7005,4733,4672
2971;S;118,1145,2099,2551,2972,4645,4214,6789,6790,4740
2972;I;303,614,660,1737,2971,2973
2973;S;2972,2974
2974;S;163,940,2973,3294
2975;S;450,1618,1803,2459,3179,3106
2976;S;18,226
2977;S;14,18,94,115,199,383,734,1009,1044,1052,1269,1550,2504,4592,3791,6594,5457,4270,7168,5227,8716,6985
2978;S;734,2979
2979;S;1482,2978,2980,5466
2980;S;66,2459,2979,2981
2981;S;771,2980,2982,3942
2982;S;2981,2983
2983;S;800,2982,2984,4522,8313,8005,8430,5011
2984;S;1096,2459,2983,6342,5362,7160
2985;S;310,728,1872,2571,2759,3941
2986;S;14,728,1157,1535,2153,5643
2987;S;1122,1599,2153,2988,3316,8664
2988;S;18,571,931,1255,1441,2884,2987,2989,7579,7639,4291,4937,8600,9096,9170,6094
2989;S;749,1103,2988,4007
2990;S;749,751,1361,2149,2539,3405,4050,4568
2991;S;18,80,93,249,359,381,445,478,501,667,794,1131,1322,1681,1872,2678,2794,2992,5292,5416,6982,8242,6516,6781,5182,8832,6675,6148,8893,8960,8549,8612
2992;S;385,647,888,1139,2062,2611,2991,2993,8108,5372
2993;S;741,2992,2994,5492,4040,6118
2994;S;1615,1794,2016,2121,2993,2995
2995;S;22,92,748,1979,2994,5684
2996;S;345,748,2211,2567,2997,5394,3249,5561,9110,4308
2997;I;240,2693,2996,3046,3824,4636
2998;S;30,792,1096,1517,2693,2999,4616,5655
2999;S;552,2998
3000;S;86,98,908,2548
3001;S;66,78,84,264,2063,5650
3002;S;276,705,2063,2562
3003;S;35,160,307,4410,4553,4554,4146,5321
3004;S;160,1055
3005;S;92,1021,2430,3006,3961,3962,6477,5041
3006;S;94,280,582,2815,2886,3005,3007,3688
3007;S;541,1507,1961,3006
3008;S;432,1275,2581,3009,6343,4428
3009;S;311,2929,3008,6949
3010;S;362,1421,2460,3011
3011;S;245,1835,3010,4979,5266,4742
3012;S;660,1636
3013;S;146,310,399,660,777,2368,2588,3844,6091,6811,4388,3118
3014;S;2368,3015,4765,7311
3015;S;2291,2807,3014,4990
3016;S;67,236,427,1797,2291,2439,4091,3652,4495,3533,3794,5964,7367,3416,3832,4784,7934
3017;S;92,318,362,2681,4486,6080
3018;S;18,84,1227,2363,5692,5879
3019;S;195,2884,3020,4378,4976,4977,8717,3499
3020;S;1729,1813,2088,3019,3979,3980,6420,4841
3021;S;182,658,710,1145,1199,1813,3022,4293
3022;S;67,92,926,1138,1332,1757,3021,3862
3023;S;310,501,1352,1757,2736,3024,5319,4893
3024;S;67,582,1467,3023,3025,3609
3025;S;146,1017,3024,8303
3026;S;61,170,832,1336,2523,2884,4527,5836,7972,4790,6552,5650
3027;S;98,1833,2942,8136
3028;S;67,964,1517,1833,1942,2821,3040,3177,3088,8917
3029;S;399,624,964,2600,2763,5807
3030;S;2256,2600,3031,7200
3031;S;154,160,647,791,1704,1727,2329,3030
3032;S;146,757,954,1462,1536,3804
3033;S;84,523,3034,7240
3034;S;154,1576,1642,3033
3035;S;154,318,3036,4415
3036;S;3035,3037,8846,3082
3037;S;14,218,286,340,384,1839,2829,3036,7146,3226,3833,6782,8957
3038;S;141,218,304,7499
3039;S;62,304,3040,4832
3040;S;59,311,624,836,1445,3028,3039,6796
3041;S;29,369,582,836,1336,1984,2694,3071,5282,6852
3042;S;29,154,341,383,4025,8725
3043;S;279,341,1764,6645
3044;S;236,279,497,756,6595,4299
3045;S;50,218
3046;S;61,448,1199,1826,2019,2571,2795,2997,7722,7528,8214,3217,9284,5019
3047;S;496,2019
3048;S;496,1815,3049,3100,4308,3571
3049;S;45,525,1883,3048,6468,4934,7703,7704,5335,3835
3050;S;45,164,1872,2367,3959,6693,6694,3815
3051;S;14,30,158,748,925,2111,2204,3052,3389,4340
3052;S;14,236,1984,3051,4717,5166,5167,3632,5860,5861,6041,4650,6386,6387,4655,7819
3053;I;14,98,3054,6501
3054;S;275,1860,3053,3055
3055;S;199,1872,3054,4762,4763,3171
3056;S;164,236,2906,8440
3057;S;236,358,2649,5510,6372,5331,7021,7859
3058;S;14,51
3059;S;18,51,1801,3060,7098,4821
3060;S;571,620,694,1899,3059,3061,3844,7944,5606,8168,6707,6563
3061;S;3060,3062
3062;I;462,1862,3061,3063,4276,4875,5465,3316
