3126;S;208,584,899,1187,2820,3125,3665,4631,8043,3577
3127;S;1924,3128,3867,5224
3128;I;124,725,1447,2679,3127,3129
3129;S;473,1150,2274,3128,6330,6814,8935,8936
3130;S;1288,2274
3131;S;583,1941,2679,3132,4467,3352
3132;S;256,2340,3131,3653
3133;S;2010,2340
3134;S;849,2010,3135,3470
3135;S;86,112,306,403,412,1087,2042,2688,3134,3136,3374,3375,5901,5091,8289,3648,8781,5256,3240,8361
3136;S;40,899,3135,3137,6201,5738
3137;S;2771,3136
3138;S;566,2771,3139,4270
3139;S;3138,3140,5978,8583
3140;S;3139,3141
3141;S;1177,1234,1299,3140,3930,5756
3142;S;124,1177,1392,2781,3143,6665
3143;S;208,1253,3142,4542,4543,4421
3144;S;208,839,4873,4874
3145;S;839,968,3146,6960,7177,7884
3146;S;3145,3147
3147;S;208,222,1883,1995,2470,2477,2573,3146,3148,3745,3890,5549,6672,3897,6984,7288,7289,8069,8566,8567,8436,3382,8675,8732,7190,3563
3148;S;643,3147,3149,4720
3149;S;42,145,1174,1765,3148,8489
3150;S;566,1299,3047,3151,6427,7075,8585,8586,8805,8806,8610,3204
3151;S;3150,3152,3166,3167,4785,8241
3152;S;849,3151,3153,4420,3515,6256
3153;S;1647,3152
3154;S;1084,1415,2500,3155,5285,5442
3155;S;633,1294,3154,3156,6041,6042
3156;S;40,1685,3155,3157
3157;S;1356,3156,3320,3321
3158;S;935,1356,1667,4302,4303,5124,4333,3740
3159;S;115,337,414,868,1144,1584,2091,2618,3160,4822,6224,4707,5865,6422,5259,7981,8592,8593,3638,8912
3160;S;2066,3159,3161,7419,6557,5985
3161;S;2403,3160,7589,8535,8975,6276
3162;S;163,300,720,3163,4014,9083
3163;S;3162,3164,5658,5659
3164;S;3163,3165,8113,8114
3165;S;1746,3164,4065,4066
3166;S;1059,1621,3151,3840
3167;S;1330,2642,2861,3151,5176,4660
3168;S;1746,2031,2777,3169,5106,8144
3169;S;1241,3168
3170;S;1241,2407,3539,3540
3171;S;303,333,517,824,1106,2012,3172,3251,3252,6957,5270,5239,8116,8679
3172;S;523,1146,2253,3171,3173,3461,7715,7716
3173;S;1057,3172
3174;S;1057,1679,2918,4500
3175;S;158,439,1623,2403
3176;S;208,1478,1774,2394,2403,2567,3177,4223,6513,3338,6380,3248
3177;S;3176,3178,4170,5036,4983,6155
3178;S;3177,3179
3179;I;165,1074,3178,5161
3180;S;1074,1079
3181;S;265,460,577,3182,4401,5762
3182;S;6,198,392,462,705,1186,1488,1709,3181,5637,4147,5682,7635,7725,5872,5255,5754,5150,8741,8750
3183;S;392,484,1943,3184,4057,5858
3184;S;3183,3185,5967,3756
3185;S;3184,3186,8986,8987
3186;S;2514,3185,3187,4888,6769,4507
3187;S;320,3186,3188,8756
3188;S;3187,3189,3831,6975
3189;S;350,1875,2651,3188,3190,5540,7704,7705,4504,9083
3190;S;1087,3189,3191,4663,4664,4046
3191;S;2046,3190,3192,5774
3192;S;3191,3193,5060,3422
3193;S;2127,2234,3192,3194
3194;S;447,525,3193,4916,4917,6031
3195;S;1639,3196,4476,6368
3196;S;3195,3197
3197;S;320,2421,3196,4338,5206,3753
3198;S;320,2266,3199,8320,5009,6041,7984,8060
3199;S;745,3198,3200,3209,5819,7252,5563,7426,8629,8630,5355,8474
3200;S;3199,3201,7470,6355
3201;S;380,1816,3200,3202
3202;S;1499,2518,3201,3203,6972,4125
3203;S;208,1001,1546,3202,7381,7382
3204;I;217,656,1001,1107,1253,1384,1542,1546,1728,1915,2239,2475,2713,3150,3205,5556,6148,4971,6175,6062,7826,5252,3351,8886,5593,5005
3205;I;3204,3206
3206;S;2627,3205,6152,3903,6840,9040
3207;S;2627,3208,7683,7652
3208;S;390,1053,3207,6459,8181,4211
3209;S;412,1140,3199,4265,4266,5818
3210;I;86,447,580,1223,1929,2635,2923,3211,3665,4986,5556,9016
3211;S;3210,3212
3212;S;414,3211,3213,3358
3213;S;308,859,2260,3037,3212,3214,5114,8823
3214;S;465,589,593,874,1016,2865,3213,4844,6667,9005
3215;S;1438,3216
3216;S;225,415,460,505,849,3215,3217,6847
3217;S;1112,1501,2549,2634,3216,6952
3218;S;395,2549,5894,7264
3219;S;65,395,633,2003,2270,3220,5721,8667
3220;S;1319,3219,3221,5075
3221;S;1123,1663,2585,2902,2985,3220,3222,4824,4549,6675,7172,8769
3222;S;1655,2377,3221,3428,4546,7965
3223;S;86,1655,2479,6979,6980,4352
3224;S;2573,3225,3984,6578,6424,6885
3225;S;2045,3224,3226,6330,6331,4122
3226;S;954,2522,3225,3691
3227;S;1168,3228
3228;S;1270,2201,2754,3227
3229;S;320,847,2032,8757
3230;S;2032,2118,7355,8851
3231;S;69,787,956,1270,2118,2688,3232,4377,4378,4847,5783,8252,6220,8720
3232;S;1098,3231,8417,6665
3233;S;849,1762
3234;S;516,1934,2118,2866,3235,8842
3235;S;702,3234,3236,6788
3236;S;3235,3237
3237;S;3051,3236,3238,7574
3238;S;3237,3239,7264,5112
3239;S;511,1703,1768,1789,1831,2640,3238,4499,3787,5143,7165,7316,8107,8559
3240;S;598,1186,3135,7991
3241;S;208,598,762,7935
3242;S;86,566,762,1145,1651,2840,3243,6076,4552,6436,3420,7193,4832,7020
3243;S;3242,3244,6992,3634
3244;S;3243,3245,4603,4604
3245;S;3244,3246,6739,6740,7040,4163
3246;S;11,1479,3245,3247,9055,5201
3247;S;3246,3248
3248;S;167,655,3107,3118,3121,3176,3247,3249,3749,3907,8176,7621
3249;S;655,3248
3250;S;10,655,927,1226,2649,5250
3251;S;385,1337,2502,3012,3171,4359,6039,7003,4936,3901
3252;S;3171,3253,6072,6073
3253;S;40,3252,3692,6308
3254;S;855,2589,2817,3255,3937,5746
3255;S;1615,3254,3256,6700
3256;I;609,3255
3257;S;609,3258,3612,7420
3258;S;236,1010,1688,1822,2240,2567,2920,3257,3259,3603,3604,6149,5908,6758,7432,6926,7607,5275
3259;S;123,2209,3258,3260,7433,6233,7029,8856
3260;S;1444,2650,3259,3261,6909,5415
3261;S;1239,3260,3262,4282
3262;S;469,1222,1557,3261,6138,7191
3263;S;364,1222,3264,7722
3264;I;2823,3042,3263,3265
3265;S;612,2212,3264,3266,8236,8237,9209,8718
3266;S;1956,3265,3267,8268
3267;S;1473,3266,3268,3433,5316,7492
3268;S;1025,1083,1325,1428,2982,3267,6124,6423,5111,5493,8520,8871
3269;S;596,1948,3270,5069
3270;S;347,523,3269,3500,3501,4350
3271;S;126,523,3056,3272,3312,4799,5077,5078
3272;S;934,1118,1745,3271,4827,5504
3273;S;1026,2781
3274;S;2781,2797,3019,6944
3275;S;2770,2797,3121,7816,7820,7821
3276;S;602,899,1026,6998
3277;S;1026,3278
3278;S;3277,3279
3279;I;1784,3278,3280,7382
3280;S;1119,1689,2805,3279,3281,5414
3281;S;3280,3282
3282;I;245,2165,3281,3283
3283;S;123,265,898,3282,3284,5246
3284;S;2024,3283,3285,4172,7456,5417
3285;S;1119,2351,2923,3284,3286,4934
3286;S;134,1001,3285,3287
3287;S;40,159,3286,3288,5963,5100
3288;S;2072,2630,3287,3353,6062,3795
3289;S;608,2063,3290,6499,4113,6336
3290;S;2010,3289,3291,5631
3291;I;3290,3292
3292;S;1421,3291,3293,6664
3293;S;182,373,1007,2350,2849,3292,7310,8955
3294;S;410,976,1860,2310,2350,6964
3295;S;439,1721,2660,3296
3296;I;3295,3297,4388,8303
3297;S;1580,3296,3298,4653,4654,5819
3298;S;3297,3299
3299;S;158,1760,3298,4937
3300;S;158,234,1112,3301,4493,6434
3301;S;3300,3302
3302;S;849,2631,3301,5043
3303;S;275,442,1464,1602,2376,2651,6922,4382
3304;S;260,343,1098,2903,3305,8275
3305;S;1135,1146,3304,3306,6322,6323,3517,5196,7686,7077
3306;S;3305,3307,3710,3711,8529,8647
3307;S;926,3306,3308,7455
3308;S;866,1103,1668,1749,3307,6694
3309;S;1626,3093,3310,4710,3834,5875
3310;S;1207,2333,3309,3311,7567,4553,8924,4416
3311;S;553,580,3310,7105,6615,7257
3312;S;787,3271,3313,8925
3313;S;3312,3314
3314;S;2902,3313
3315;S;2777,2902,3316,6386
3316;S;1329,1493,3315,3317,7723,8132
3317;S;1745,3316
3318;S;1745,3319,8890,5079
3319;S;1934,3318
3320;S;396,1934,3157,5433
3321;S;2398,2434,3073,3157,5020,3864,7020,6814
3322;S;80,198,3323,4907
3323;S;3085,3322
3324;S;208,1074,1327,3085,5086,6682
3325;S;136,196,495,523,1074,1760,3422,6332,3794,6725,7479,7235,7651,7880,8067,8068,8372,8373
3326;S;523,3327
3327;S;3326,3328
3328;S;742,1040,3327,3329,4922,8843,5952,9099
3329;S;855,3002,3328,8268
3330;I;2712,3002
3331;S;2712,3332
3332;S;525,571,3331,3333,6558,4492,7723,7815
3333;S;1167,3332,3822,3823
3334;I;382,1167
3335;S;151,168,382,3336,4582,7012
3336;S;51,991,3335,3337,7098,7223
3337;S;900,3336,3338,6544
3338;I;1245,1413,3176,3337,3339,5074
3339;S;3338,3340
3340;S;3339,3341,3821,6255
3341;S;430,3340
3342;S;584,1709,1966,2556,2758,3491
3343;S;465,1022,1966,3344,7561,8459
3344;S;109,524,926,1527,1863,2063,2723,3343,3345,4419,5054,6116,6667,5007
3345;S;2723,3344,3346,3527
3346;S;1349,3345,3347,3391,3392,6260,6261,4837
3347;S;643,2227,3346,5873
3348;S;1463,2447,3120,6046,7641,7870,7934,9043
3349;S;623,1191
3350;S;125,208,623,624,936,1726,2862,3351,5607,6454
3351;S;320,1484,3204,3350,3766,8154,5636,4053
3352;S;320,336,406,523,835,910,1491,1784,2682,3101,3131,3353,3481,3813,3915,4100,6365,4317,8123,6437
3353;S;3288,3352,3354,6620
3354;S;1503,1757,3353,5693
3355;S;1503,3073,3356,6545,6730,6351
3356;S;476,2360,2371,3355,3357,3515,4652,8124
3357;S;1716,3356
3358;S;828,2535,2770,3212,4257,6591
3359;S;99,2770
3360;S;2178,2471,3361,5213
3361;S;2952,3360,3362,3913
3362;S;2230,3361
3363;S;158,412,822,4939
3364;S;751,1112,2849,3365,3896,7289,8957,7941
3365;S;518,538,723,2129,3364,3366
3366;S;3365,3367,7731,7732
3367;S;1737,3366,3375,8613
3368;S;937,2035,3369,7955
3369;S;445,3368
3370;S;445,612,1500,1835,3371,7334
3371;S;2144,3370
3372;S;207,3373,5024,5025
3373;S;445,1778,1881,3372,3374,4018,4037,6463
3374;S;1529,3135,3373,8375
3375;S;2780,3135,3367,3376
3376;S;954,1387,1709,3375,5618,5654
3377;S;1308,1399,1411,9124
3378;S;24,209
3379;S;40,1513,1995,6142,6143,8858
3380;S;2672,3381,3441,6707
3381;S;198,2923,3380,4445
3382;S;2723,3147,3383,6330
3383;S;165,208,320,325,1594,2063,2362,2403,2853,3382,3384,5370,6724,7066,3856,3452,6285,7425,7688,8189,4193,8714,8995,5721
3384;S;497,682,3383,3385,7234,4908
3385;S;518,780,1236,1407,1615,1816,2603,3384,5566,6542,7046,8111,7084,8225,8482,7300,9109,4219
3386;S;716,1655,3026,3027,3605,6295
3387;S;2961,3388,6986,9145
3388;S;301,3387,3389,3466
3389;S;147,1253,3388,3390
3390;S;125,3389,3391,4948
3391;S;1447,1894,3346,3390
3392;S;3346,3393
3393;S;925,3392,3394,6812
3394;S;2187,3393,3395,6783,5081,6454
3395;S;1474,2363,2518,3394,3396,4165,8531,6276
3396;S;1026,3395,4108,5760,7244,7332,9203,5360
3397;S;2034,2253
3398;S;13,57,412,506,856,3399,7616,8389
3399;S;299,648,1921,3398,3400,7452
3400;S;198,1119,1382,2011,2414,3399,3401,4016,6393,7057,8761,9065
3401;S;208,3400,3402,5109,4965,5732,9011,9012
3402;S;3401,3403
3403;S;711,1269,3402,3404
3404;S;3403,3405,4202,8685
3405;S;48,1826,3404,3510,4819,8092
3406;S;1028,1599,1657,1961,2088,3407,3839,5841,5842,6468,6512,7017
3407;S;3406,3408,6930,6931,7109,7683
3408;S;684,1982,3407,5830,6427,6727,6548,6190
3409;S;99,473,516,3410,4942,6648
3410;S;3409,3411,3952,5675
3411;S;1278,2127,2234,3410,5722,6091
3412;S;208,396,458,1047,1601,2127,2344,2754,2876,3413,3938,5265,5446,6055,4976,6917,6918,4560,7100,8844,8845,5727
3413;S;18,1294,3412,3414,3585,6470
3414;S;530,1112,2048,2872,3413,4237
3415;S;1522,1995,2177,2872,8477,5752
3416;S;361,1039,2354,2613,3125,5024
3417;S;907,2613,3418,6015
3418;S;1933,3417,3419,4807
3419;S;1146,1205,1894,3418,8186,8187
3420;S;208,675,1205,3033,3242,3421,5236,5237,6414,6263,7192,7386,7414,4324
3421;S;1801,3420
3422;I;263,412,1629,2930,3192,3325,3423,5529,5530,5950,3612,7305
3423;S;1721,3422,3424,5263
3424;S;3423,3425
3425;S;2371,3424,3426,8123,8270,5989
3426;S;1570,2058,3425,4783,6506,5838
3427;S;2359,3428
3428;S;231,511,1608,3222,3427,3429
3429;S;1387,3428,3430,3914,3627,6740,6741,4886
3430;S;2652,3429,3431,5859,4691,7954
3431;S;3430,3432,8507,7510,4190,8444
3432;S;571,3431
3433;S;79,1551,3267,3434,7227,7228,5098,6257
3434;S;3433,3435,6016,6017
3435;I;384,3434,3436,5341
3436;I;198,3435,3437,6413
3437;S;208,1356,3436,3438,5150,7455
3438;S;1909,3437
3439;S;1134,1909,1943,4121
3440;S;1186,1479,1571,3441,3672,7372,6241,3662
3441;S;320,2005,2425,3380,3440,7373
3442;S;624,2000,2225,7486
3443;S;1001,2000,3444,5893
3444;S;3443,3445,7098,4567
3445;S;1837,2360,3444,4596,6455,6456
3446;S;1299,2360
3447;S;99,1299,3448,8478
3448;S;460,3447,3449,5209
3449;S;1058,1399,1668,3448,7408,6402,8257,3889
3450;S;1482,2697,2753,3021,3451,5019
3451;S;3450,3452,8687,5464
3452;S;2849,3383,3451,3453,7255,5034,7354,3760
3453;S;79,443,3452,3454,6252,5202
3454;I;3453,3455,5597,8179
3455;S;460,566,1392,3454,3456,4079,7030,6737
3456;S;642,711,877,1500,1916,3455,7117,7644,7714,5765,3508,4922
3457;S;1478,3458,4581,4994
3458;S;158,1092,2713,3457,4921,6355
3459;S;1022,1089,5069,7788
3460;S;648,1022,7257,3577
3461;S;1330,1357,1812,2344,2705,3172
3462;S;40,3463
3463;S;10,121,412,700,1345,1419,1638,3462,3464,4953,5812,3903,4868,5643,3878,3907,6007,6081
3464;S;570,1719,2424,2519,3463,6982
3465;S;130,1407,1719,3466,4091,5241
3466;S;1014,1615,2345,3388,3465,5407
3467;S;2345,3468,4127,5712,5727,5335,4648,8578
3468;S;566,3467,4100,6540
3469;S;566,3470
3470;S;849,1857,3134,3469,6127,9001
3471;S;659,2961,6666,4471
3472;I;281,624,1071,1327,2010,3473,5632,5557
3473;S;125,2902,3472,4223,8329,7266
3474;S;7,125,318,3475,6543,7671
3475;S;1144,1699,2957,3474,3476,3610
3476;S;1283,1453,2748,3475,4892,4893,8837,5885
3477;S;142,948,2526,2859,8512,6730
3478;S;181,1748,3479,4805
3479;S;528,1397,2407,2816,3478,3480,4471,3770
3480;S;571,885,1751,3479
3481;S;1638,3352,3482,8230
3482;S;1060,1270,2750,3481,3483,4578
3483;S;416,451,569,1668,2144,2813,3482,3484,5135,8448,8618,4831
3484;S;460,1816,1903,3483,6158,8375,4814,8736
3485;I;373,1258,1816,1866,2984,3486,4836,7186,4072,4937
3486;S;1920,3485,4922,4923
3487;S;1920,3488
3488;S;3487,3489
3489;S;525,3488
3490;S;70,291,525,1310,1581,1923,2001,2015,2060,2500,2524,2746,4879,4108,6517,7409,5765,8018,6370
3491;S;1621,1790,2240,2460,3342,5551
3492;S;208,1615,2460,2517,3493,5084
3493;S;2337,3492,3494,5328
3494;S;3493,3495
3495;S;2778,3494,3496,7949,3751,7175
3496;S;763,3495,3497,7791,7964,4790
3497;S;158,1191,3496,3498,4083,5884,7186,8577
3498;S;72,1305,3497,5545,6019,6020
3499;S;298,1305,3500,6753
3500;S;3270,3499
3501;S;176,376,1951,3270,3502,7107
3502;S;3501,3503,4884,4885
3503;S;3502,3504,4997,9127
3504;S;2095,3503,3505,4312
3505;I;3504,3506
3506;S;3505,3507
3507;S;107,3506,5561,5341
3508;S;107,215,2887,2913,3004,3456,3509,7331,4813,5521
3509;S;108,216,511,816,2187,2522,3078,3508,3510,4001,4002,4097,4098,4336,3822,4944,4158,3776,6340,5890,7207,5407
3510;S;223,528,573,1330,1421,3405,3509,3511,4091,4818,8218,4077,4917,3672
3511;S;1036,2372,2779,2982,3510,3512
3512;S;1348,3511,3513,5096
3513;S;73,629,1028,3512,5132,9101
3514;S;1028,2347,3515,8777,7998,9076
3515;S;108,624,882,1002,1749,3152,3356,3514,5856,3807,6541,5257,5493,7856,4607,7309
3516;S;348,1026,1050,1666,2309,3517,4529,6921,4053,7002
3517;S;1074,2328,3305,3516,5437,5438,8466,8107
3518;S;899,2328,3519,8884,8885,5190
3519;S;2391,3518,8689,8690
3520;S;2391,3521
3521;S;3520,3522
3522;S;203,2240,3521,3523,4230,6176
3523;S;306,3522
3524;I;165,306,460,1209,3525,3692
3525;S;3524,3526
3526;S;3525,3527
3527;S;79,697,1112,1282,1595,2380,2522,2658,3345,3526,3528,3738,4535,7683,5471,6477,8244,5051,4511,7125
3528;S;3527,3529
3529;S;3528,3530
3530;S;1503,2284,2717,3529,5828,6971
3531;S;132,605,1503,2457,3532,4468,8159,4091
3532;S;460,1338,3531,3533
3533;S;13,1301,1728,2819,3532,3534,5407,6178,6179,6648
3534;S;385,2664,3533,8854
3535;S;385,624,3536,3584,5296,7386
3536;S;936,2314,3535,7758,7097,6381
3537;S;2183,2314,2821,3538,5426,6486
3538;S;899,2025,3537,7892
3539;S;42,373,799,2025,3170,4955
3540;S;2651,3170,3541,5599
3541;S;2335,2349,3540,3542,5508,6675
3542;S;886,1999,2891,3541
3543;S;886,1443,3544,7578,7151,8881
3544;S;3543,3545
3545;S;517,3544,6597,4046
3546;S;35,517,1222,8462,4078,3752
3547;S;113,136,1098,1185,1234,1909,3775,4599
3548;S;1222,1234,1827,2789,4604,4605,9205,9206
3549;I;79,1827,3550,4345
3550;I;321,2664,3549,7475,8969,8970
3551;S;524,1026,2045,3079
3552;S;2947,3079,3553,3927
3553;S;1668,3552
3554;S;702,1614,3013,3555,5321,6803,4065,8401,8796,7675
3555;S;3554,3556
3556;S;849,1838,2312,3077,3555,8061
3557;S;3077,3558,5514,8583
3558;S;549,1193,3557,3559,6760,7048,7649,6097,8202,7324
3559;S;21,1841,3558,3560,5064,5065,5581,4023
3560;S;40,447,3559,5622
3561;S;13,40,3562,4895,4896,4374
3562;S;1112,3561,6334,4005
3563;S;756,1501,3147,5533
3564;S;99,363,756,5079
3565;S;99,104,1161,1990,2122,2345,7413,5613
3566;S;523,989,2457,3567,8440,6022
3567;S;208,300,460,2733,3566,5746,6824,6825,6146,7686
3568;S;300,523,2090,3771,3772,8679,4612,8832
3569;S;841,2398,3570,5558,4339,8175,8619,8808
3570;S;958,1816,2603,3569,6041,6957,8486,6306
3571;S;294,1816,3572,3891
3572;S;702,3571,3573,5682
3573;S;376,3572,3574,4675,4237,7984
3574;S;86,2657,3573,5214
3575;S;214,1242,2354,3120,5607,3681,6555,5302
3576;S;1245,2354,2518,4737
3577;S;158,954,1118,1757,1922,2153,3126,3460,3578,3648,3649,4635,4636,5767,7609,4183
3578;S;1322,3577,3579,5203
3579;S;255,649,3578,6555,7337,7378
3580;S;1102,1749,3581,4789,6444,7848
3581;I;3580,3582
3582;S;3581,3583
3583;S;1965,3582,3584,7119
3584;S;124,1294,3535,3583
3585;S;2668,3413,3586,4213,8652,8653
3586;I;704,3585,3587,5239,4872,7534
3587;S;158,1503,2751,3586,3600,4553
3588;S;13,2312,3589,4664,5144,7979
3589;S;3588,3590,7622,8474
3590;S;460,3589
3591;S;379,2202,7217,7218,6118,4455,5926,8647
3592;I;79,948,3593,5817
3593;S;3592,3594
3594;S;3593,3595,5292,6319
3595;S;774,3594
3596;S;774,3597
3597;S;135,279,525,3596,7341,8726,4130,7683
3598;I;279,1299,1641,3599,4183,3712
3599;S;105,158,361,395,525,1237,1584,2739,2793,3598,3928,4909,3646,5000,6675,5533
3600;S;340,1074,1821,3587,3601,6104,7293,5568
3601;S;26,763,1881,3600
3602;S;67,158,584,2295
3603;S;147,412,3258,5189
3604;S;716,3258
3605;S;3386,3606
3606;S;3605,3607,4457,5036,4823,5546
3607;S;79,1050,3606,3608,4273,5966
3608;S;198,3607,3609,5700
3609;S;3608,3610
3610;S;190,348,3475,3609,5109,5191
3611;S;190,1815,3612,6474,5261,4782,5815,7643,7188,7717
3612;S;3257,3422,3611,3613,7816,6467
3613;S;1344,2446,2623,2784,3612,3965,3966,7794
3614;S;2454,2784,3934,3935
3615;S;2454,3616,6008,5358,7965,7966,3782,6637
3616;S;2972,3615,3830,7615
3617;S;1470,2398
3618;S;1436,2398,3619,4781
3619;I;560,1318,2968,3618,3620,5394
3620;S;1989,3619,4231,6293
3621;S;91,2546,3622,6772
3622;S;3621,3623
3623;S;1398,1558,2731,3622,3624,7054
3624;S;655,1232,3623,6524,5287,7088,9052,5245
3625;S;655,2158,3626,6313,7669,4528
3626;S;457,3625,3627,5382
3627;S;1881,3429,3626,3628,5204,5205
3628;S;1068,1303,1881,2869,3627,5918
3629;S;1068,2344,2379,3630
3630;S;124,365,460,3629,3631,7588
3631;S;56,1745,2265,3630,3632,4467,9058,7414
3632;S;33,208,812,2975,3631,5774,5517,4838,4766
3633;I;208,514,5466,5467
3634;S;284,383,3243,3635,5778,4730
3635;S;1278,3634,3636,6207,5564,7949
3636;S;2175,3635,3637,4485,4486,5182,5183,7610
3637;S;350,1749,1760,2675,2868,3636,3638,4965,4155,5369,6085,6705,8666,6843
3638;S;1647,3159,3637,3639,6341,4125
3639;I;1002,3638
3640;S;413,1026,2678,3641,6784,3977,7137,6387
3641;S;1480,3640,3642,4543,3714,3648,6083,5391
3642;S;899,3641,3643,5270
3643;S;40,2669,3642,3644
3644;S;434,3643
3645;S;434,2611,3646,7945
3646;S;2858,3599,3645,3647
3647;S;3646,3648,7631,4103
3648;S;2032,3135,3577,3641,3647,6506,5699,8539
3649;S;357,2665,2752,3577,3650,4667,7723,9152
3650;S;1004,3649,3651,5661
3651;S;2622,3650
3652;S;208,348,2131,3653,8990,8651
3653;S;61,1229,1522,2340,3132,3652,5335,7459
3654;S;61,2331,3655,5195
3655;I;3654,3656,7585,7988
3656;S;3655,3657
3657;S;1476,3656,3658,4127,4128,8819
3658;S;506,2472,2797,3657,4667,5232,5233,8828
3659;S;40,1423,2846,4908
3660;S;439,1423,1427,2362,3661,4916,3854,5762,7075,6555
3661;S;21,110,798,843,3014,3660,5522,5066,8944,8970,9184,6729
3662;S;234,734,751,951,1150,3440,6043,6044,4502,3787
3663;S;234,1706,2974,6110,6460,9130
3664;S;36,194,1223,1706,4970,6671
3665;S;3,787,1301,1621,1647,1910,2542,3126,3210,3666,3903,7698
3666;S;3665,3667
3667;S;523,525,2144,2325,2729,3666,3668,4088,6121,7440,8052,4387
3668;I;1268,2362,3048,3667,3669,3697
3669;S;1920,2003,3668,8143
3670;S;379,2003
3671;S;379,474,3672,5628,6324,6325
3672;S;238,624,856,1729,2063,2675,3440,3510,3671,5291,5292,6378,6379,4427,6488,3967,4909,4389,4239,7101,7371,7507,5282,4337,7130,9142,8539
3673;S;1546,2597,2983,3674,6179,6180
3674;S;186,744,1641,3673,3829,4934
3675;S;829,1641
3676;S;479,756,829,1392,3677,3926,3927,6754
3677;S;3676,3678
3678;S;99,261,340,460,2012,3677,3679,6266,5590,9192
3679;S;3678,3680
3680;S;787,3679,6789,6420
3681;S;158,787,3575,3682
3682;S;1041,1206,3681,5685,5763,5755
3683;S;124,641,2524,3053
3684;S;1026,2566,4587,4588,3970,4338
3685;I;225,1252,2662,7997
3686;S;79,1623
3687;S;1007,1450,2717,2865,3688,8586
3688;S;1026,2667,3687,8536
3689;S;495,1514,2851,3690,4311,4312
3690;S;948,3689,3691,6085
3691;S;261,2058,3226,3690,6624,6771,7313,6612,9157,5387
3692;S;105,1575,1822,3253,3524,4787
3693;S;1822,2968,5523,7241
3694;S;2968,3695
3695;S;1058,2781,3694,3696
3696;S;1306,3695
3697;I;208,2751,3668,3698,6013,5544
3698;S;3697,3699
3699;S;3698,3700
3700;S;1815,3699,3701,8504
3701;S;1191,1299,1330,3700
3702;S;1146,1959
3703;S;587,781,2376,5176
3704;S;2376,3705
3705;S;208,649,1484,1551,2222,3704,3740,3741,6187,7686
3706;S;899,1484
3707;S;767,899,3708,5802
3708;S;42,800,2686,3707,3709,4732,4537,4905,8535
3709;S;1455,3708,3710,4078,6125,3808
3710;S;3306,3709
3711;S;1584,2862,3306,5340
3712;S;40,2152,3598,7152
3713;S;624,793,3714,7611
3714;S;1169,3641,3713,3715
3715;S;3714,3716,5492,5493
3716;S;1525,3715
3717;S;611,1408,2240,2634,7983,7984
3718;S;611,1586,2759,7423
3719;S;1096,2073,2759,3720,3983,8546
3720;S;1304,2186,3719,3721
3721;S;883,2062,2853,3720
3722;S;2853,3723,8208,7927
3723;I;3722,3724
3724;S;3723,3725,5025,5026
3725;I;2660,3724,3726,5538,6144,8214
3726;S;2124,2692,3725,5361,7736,3804
3727;S;585,2692,3728,8463
3728;S;465,1191,1739,2651,3727,3729
3729;S;306,580,642,2469,2799,3728,5251,6217
3730;S;580,3731
3731;S;3072,3730,3732,4546
3732;S;208,3731,3733,5178
3733;S;3732,3734
3734;S;2045,3733,3786,4707,8418,4627
3735;S;2045,3736
3736;S;239,1283,1364,3735,4029,6971
3737;S;124,239,8005,8006
3738;I;124,861,2868,3527,3739,5181,6436,6787
3739;S;365,2513,3738,3740,4105,6112,6312,6493
3740;S;783,2000,3158,3705,3739,6255,8188,6500
3741;S;3705,3742,5973,8308
3742;S;1198,3741
3743;S;1436,2532,3744,6279
3744;S;208,1485,2804,3743
3745;S;1325,1772,3147,3746,5648,7424
3746;S;3745,3747
3747;S;2539,2542,2959,3746,5236,4437
3748;S;2542,3749,7819,7820,3824,5518
3749;S;1614,3248,3748,3750,3906,7770
3750;S;40,101,430,1985,3749,3751,5580,6667
3751;S;654,3495,3750,3752,4498,7806
3752;S;208,259,2587,3546,3751,5747,7055,4308,3903,8928
3753;S;113,259,382,1156,1189,1500,1995,2704,3197,4854,4855,7760,7780,8795,6420,9168
3754;S;2704,3755
3755;S;503,3754,3756,4160,4821,7343,4459,7127
3756;S;525,1237,3184,3755,3757,5914
3757;S;196,1406,3756,8953
3758;S;1406,3759
3759;S;691,3056,3758,3760
3760;S;223,1995,3452,3759
3761;S;79,1995
3762;S;79,3763
3763;S;3048,3762
3764;S;3048,3765
3765;S;586,1721,3764,7721
3766;S;525,586,2453,3351,3767,5958
3767;S;2754,3766,3768,5677
3768;S;269,2785,3767,3769,6369,6370
3769;S;1794,3768,3770,4800,8177,5119
3770;S;828,1434,2032,3479,3769,3771,4261,4262
3771;S;69,516,2942,3568,3770,6752
3772;S;3568,3773
3773;S;464,1095,3772,3774
3774;S;892,1102,3773,7786
3775;S;3547,3776,7804,5663
3776;I;3509,3775,3777,5470,8112,5666
3777;S;134,524,1546,1813,2436,3776,3778,4706,4707,4701,8809,8810
3778;S;893,3777,5277,5278,4734,6260,9024,8791
3779;S;79,893,2783,3780
3780;S;1295,3779,3781,7567,7209,5765,7038,4644
3781;S;79,208,276,789,3780,4380
3782;S;79,1396,3615,3783,3991,5302
3783;S;797,1067,1571,2753,3782,6898,5610,8587
3784;S;2141,3785
3785;S;871,1123,2705,3784,3786,4291,4292,6465
3786;S;3734,3785,3787,6964
3787;I;904,1596,3239,3662,3786,3788,7887,8283
