3574;I;86,2657,3573,5214
3575;I;214,1242,2354,3120,5607,3681,6555,5302
3576;S;1245,2354,2518,4737
3577;S;158,954,1118,1757,1922,2153,3126,3460,3578,3648,3649,4635,4636,5767,7609,4183
3578;I;1322,3577,3579,5203
3579;I;255,649,3578,6555,7337,7378
3580;S;1102,1749,3581,4789,6444,7848
3581;I;3580,3582
3582;I;3581,3583
3583;S;1965,3582,3584,7119
3584;I;124,1294,3535,3583
3585;I;2668,3413,3586,4213,8652,8653
3586;S;704,3585,3587,5239,4872,7534
3587;S;158,1503,2751,3586,3600,4553
3588;I;13,2312,3589,4664,5144,7979
3589;S;3588,3590,7622,8474
3590;I;460,3589
3591;I;379,2202,7217,7218,6118,4455,5926,8647
3592;I;79,948,3593,5817
3593;S;3592,3594
3594;I;3593,3595,5292,6319
3595;S;774,3594
3596;S;774,3597
3597;I;135,279,525,3596,7341,8726,4130,7683
3598;S;279,1299,1641,3599,4183,3712
3599;I;105,158,361,395,525,1237,1584,2739,2793,3598,3928,4909,3646,5000,6675,5533
3600;S;340,1074,1821,3587,3601,6104,7293,5568
3601;S;26,763,1881,3600
3602;I;67,158,584,2295
3603;S;147,412,3258,5189
3604;S;716,3258
3605;I;3386,3606
3606;I;3605,3607,4457,5036,4823,5546
3607;S;79,1050,3606,3608,4273,5966
3608;S;198,3607,3609,5700
3609;I;3608,3610
3610;I;190,348,3475,3609,5109,5191
3611;S;190,1815,3612,6474,5261,4782,5815,7643,7188,7717
3612;I;3257,3422,3611,3613,7816,6467
3613;I;1344,2446,2623,2784,3612,3965,3966,7794
3614;S;2454,2784,3934,3935
3615;I;2454,3616,6008,5358,7965,7966,3782,6637
3616;I;2972,3615,3830,7615
3617;S;1470,2398
3618;S;1436,2398,3619,4781
3619;I;560,1318,2968,3618,3620,5394
3620;S;1989,3619,4231,6293
3621;S;91,2546,3622,6772
3622;I;3621,3623
3623;I;1398,1558,2731,3622,3624,7054
3624;S;655,1232,3623,6524,5287,7088,9052,5245
3625;S;655,2158,3626,6313,7669,4528
3626;S;457,3625,3627,5382
3627;S;1881,3429,3626,3628,5204,5205
3628;I;1068,1303,1881,2869,3627,5918
3629;S;1068,2344,2379,3630
3630;I;124,365,460,3629,3631,7588
3631;S;56,1745,2265,3630,3632,4467,9058,7414
3632;S;33,208,812,2975,3631,5774,5517,4838,4766
3633;I;208,514,5466,5467
3634;S;284,383,3243,3635,5778,4730
3635;S;1278,3634,3636,6207,5564,7949
3636;I;2175,3635,3637,4485,4486,5182,5183,7610
3637;I;350,1749,1760,2675,2868,3636,3638,4965,4155,5369,6085,6705,8666,6843
3638;S;1647,3159,3637,3639,6341,4125
3639;S;1002,3638
3640;S;413,1026,2678,3641,6784,3977,7137,6387
3641;S;1480,3640,3642,4543,3714,3648,6083,5391
3642;I;899,3641,3643,5270
3643;I;40,2669,3642,3644
3644;I;434,3643
3645;S;434,2611,3646,7945
3646;I;2858,3599,3645,3647
3647;S;3646,3648,7631,4103
3648;I;2032,3135,3577,3641,3647,6506,5699,8539
3649;S;357,2665,2752,3577,3650,4667,7723,9152
3650;I;1004,3649,3651,5661
3651;I;2622,3650
3652;I;208,348,2131,3653,8990,8651
3653;I;61,1229,1522,2340,3132,3652,5335,7459
3654;S;61,2331,3655,5195
3655;I;3654,3656,7585,7988
3656;S;3655,3657
3657;S;1476,3656,3658,4127,4128,8819
3658;I;506,2472,2797,3657,4667,5232,5233,8828
3659;S;40,1423,2846,4908
3660;S;439,1423,1427,2362,3661,4916,3854,5762,7075,6555
3661;I;21,110,798,843,3014,3660,5522,5066,8944,8970,9184,6729
3662;S;234,734,751,951,1150,3440,6043,6044,4502,3787
3663;I;234,1706,2974,6110,6460,9130
3664;I;36,194,1223,1706,4970,6671
3665;I;3,787,1301,1621,1647,1910,2542,3126,3210,3666,3903,7698
3666;I;3665,3667
3667;I;523,525,2144,2325,2729,3666,3668,4088,6121,7440,8052,4387
3668;S;1268,2362,3048,3667,3669,3697
3669;S;1920,2003,3668,8143
3670;I;379,2003
3671;I;379,474,3672,5628,6324,6325
3672;I;238,624,856,1729,2063,2675,3440,3510,3671,5291,5292,6378,6379,4427,6488,3967,4909,4389,4239,7101,7371,7507,5282,4337,7130,9142,8539
3673;I;1546,2597,2983,3674,6179,6180
3674;S;186,744,1641,3673,3829,4934
3675;I;829,1641
3676;I;479,756,829,1392,3677,3926,3927,6754
3677;S;3676,3678
3678;I;99,261,340,460,2012,3677,3679,6266,5590,9192
3679;S;3678,3680
3680;S;787,3679,6789,6420
3681;S;158,787,3575,3682
3682;I;1041,1206,3681,5685,5763,5755
3683;S;124,641,2524,3053
3684;I;1026,2566,4587,4588,3970,4338
3685;I;225,1252,2662,7997
3686;I;79,1623
3687;S;1007,1450,2717,2865,3688,8586
3688;I;1026,2667,3687,8536
3689;I;495,1514,2851,3690,4311,4312
3690;I;948,3689,3691,6085
3691;S;261,2058,3226,3690,6624,6771,7313,6612,9157,5387
3692;I;105,1575,1822,3253,3524,4787
3693;I;1822,2968,5523,7241
3694;S;2968,3695
3695;S;1058,2781,3694,3696
3696;I;1306,3695
3697;I;208,2751,3668,3698,6013,5544
3698;S;3697,3699
3699;S;3698,3700
3700;I;1815,3699,3701,8504
3701;S;1191,1299,1330,3700
3702;S;1146,1959
3703;I;587,781,2376,5176
3704;S;2376,3705
3705;S;208,649,1484,1551,2222,3704,3740,3741,6187,7686
3706;S;899,1484
3707;S;767,899,3708,5802
3708;S;42,800,2686,3707,3709,4732,4537,4905,8535
3709;I;1455,3708,3710,4078,6125,3808
3710;I;3306,3709
3711;S;1584,2862,3306,5340
3712;S;40,2152,3598,7152
3713;S;624,793,3714,7611
3714;I;1169,3641,3713,3715
3715;I;3714,3716,5492,5493
3716;S;1525,3715
3717;I;611,1408,2240,2634,7983,7984
3718;S;611,1586,2759,7423
3719;I;1096,2073,2759,3720,3983,8546
3720;S;1304,2186,3719,3721
3721;S;883,2062,2853,3720
3722;I;2853,3723,8208,7927
3723;S;3722,3724
3724;S;3723,3725,5025,5026
3725;I;2660,3724,3726,5538,6144,8214
3726;I;2124,2692,3725,5361,7736,3804
3727;I;585,2692,3728,8463
3728;I;465,1191,1739,2651,3727,3729
3729;S;306,580,642,2469,2799,3728,5251,6217
3730;S;580,3731
3731;I;3072,3730,3732,4546
3732;S;208,3731,3733,5178
3733;I;3732,3734
3734;I;2045,3733,3786,4707,8418,4627
3735;S;2045,3736
3736;S;239,1283,1364,3735,4029,6971
3737;S;124,239,8005,8006
3738;I;124,861,2868,3527,3739,5181,6436,6787
3739;S;365,2513,3738,3740,4105,6112,6312,6493
3740;I;783,2000,3158,3705,3739,6255,8188,6500
3741;S;3705,3742,5973,8308
3742;I;1198,3741
3743;S;1436,2532,3744,6279
3744;S;208,1485,2804,3743
3745;I;1325,1772,3147,3746,5648,7424
3746;I;3745,3747
3747;S;2539,2542,2959,3746,5236,4437
3748;S;2542,3749,7819,7820,3824,5518
3749;S;1614,3248,3748,3750,3906,7770
3750;I;40,101,430,1985,3749,3751,5580,6667
3751;I;654,3495,3750,3752,4498,7806
3752;I;208,259,2587,3546,3751,5747,7055,4308,3903,8928
3753;I;113,259,382,1156,1189,1500,1995,2704,3197,4854,4855,7760,7780,8795,6420,9168
3754;S;2704,3755
3755;S;503,3754,3756,4160,4821,7343,4459,7127
3756;S;525,1237,3184,3755,3757,5914
3757;S;196,1406,3756,8953
3758;S;1406,3759
3759;S;691,3056,3758,3760
3760;I;223,1995,3452,3759
3761;S;79,1995
3762;I;79,3763
3763;S;3048,3762
3764;I;3048,3765
3765;S;586,1721,3764,7721
3766;S;525,586,2453,3351,3767,5958
3767;I;2754,3766,3768,5677
3768;S;269,2785,3767,3769,6369,6370
3769;I;1794,3768,3770,4800,8177,5119
3770;S;828,1434,2032,3479,3769,3771,4261,4262
3771;S;69,516,2942,3568,3770,6752
3772;S;3568,3773
3773;I;464,1095,3772,3774
3774;I;892,1102,3773,7786
3775;I;3547,3776,7804,5663
3776;S;3509,3775,3777,5470,8112,5666
3777;I;134,524,1546,1813,2436,3776,3778,4706,4707,4701,8809,8810
3778;S;893,3777,5277,5278,4734,6260,9024,8791
3779;S;79,893,2783,3780
3780;I;1295,3779,3781,7567,7209,5765,7038,4644
3781;I;79,208,276,789,3780,4380
3782;I;79,1396,3615,3783,3991,5302
3783;S;797,1067,1571,2753,3782,6898,5610,8587
3784;I;2141,3785
3785;S;871,1123,2705,3784,3786,4291,4292,6465
3786;I;3734,3785,3787,6964
3787;S;904,1596,3239,3662,3786,3788,7887,8283
3788;I;624,1731,3109,3787,3789,5366,5367,7362
3789;I;1811,3788,4908,3796
3790;I;1811,3791
3791;S;79,751,2144,3790
3792;I;919,2144,3793,3837
3793;I;113,655,1555,3792
3794;S;113,245,2763,3325
3795;S;580,933,1630,1963,2901,3288,3796,4740,6090,7050,9045,6627
3796;S;269,980,1092,1392,3789,3795,4510,7518,8855,5855
3797;S;269,328,711,2736,2955,3798,6345,6346
3798;I;3797,3799,7153,6509
3799;S;3798,3800
3800;S;657,3799,3801,7785
3801;I;656,1342,3800,3802,5763,4991
3802;S;3801,3803
3803;I;2241,3802,7544,6879
3804;I;320,990,2186,3726,6660,5568
3805;I;331,846,2186,4798
3806;I;331,2144,3807,4594
3807;I;1500,3515,3806,3808
3808;I;104,454,3709,3807,3809,5706,5707,8537
3809;I;1070,2934,3017,3808,3810,4989,4553,7586
3810;S;674,1615,3809,3811
3811;S;67,208,460,480,3810
3812;S;321,439,501,6156,6157,7560,4275,7724,4908,8758,8851,8852
3813;S;1001,2692,3352,5480
3814;I;1001,3815,8694,4683
3815;S;2380,3814,3816,6913
3816;I;3815,3817,7097,7442
3817;S;3816,3818,5770,5006,6546,6547
3818;I;1485,3817,3819,7387
3819;I;750,2389,3818,4916
3820;S;214,1114,2389,2542,3051,7051
3821;S;214,474,3340,3822,5359,9006
3822;I;431,460,718,1007,2167,2875,3046,3333,3509,3821,4943,5287,3839,7592,7640,7891
3823;I;3333,3824
3824;I;79,93,516,1466,3748,3823,3825,4397
3825;I;1531,3824
3826;I;113,183,786,2423,8465,7438
3827;S;113,1258,1372,5001,5002,5149,7910,7911
3828;S;186,1258,1915,8336
3829;S;2162,3674,3830,4161
3830;I;1026,3616,3829,4970
3831;S;276,445,1026,3188,6726,4354
3832;S;99,373,445,2600,5659,8277
3833;I;723,2164
3834;S;49,723,1058,1565,3309,8134
3835;I;21,49,86,756,2695,3836,7398,6717,8945,8659
3836;I;523,1447,3835,3837,7595,5959
3837;S;1284,3792,3836,3838,5959,9175
3838;I;1599,2668,2896,3837,7484,5876
3839;S;1621,3406,3822,5666
3840;I;184,3166,3841,4449
3841;S;380,1436,3840,3842
3842;I;1011,3841
3843;S;1026,1294,2940,3844
3844;I;95,3843,3845,7503
3845;I;203,828,3844,3846,4347,5122,7457,4544,6039,4914
3846;I;962,2351,2680,3845
3847;I;2286,2650,2680,6908
3848;I;1749,2286,3849,4934,5185,5880
3849;I;124,1320,3848,3850,5023,7496
3850;S;1038,3849
3851;I;916,1000,1038,1254,1436,2583,7917,8368
3852;S;198,1546,1591,2117,2658,2847,5166,6312,8315,8191,6420,4998
3853;S;89,365,804,855,1014,2385,3854,5883,5884,6025,7074,4052
3854;S;1987,2705,3660,3853,3855,6200
3855;S;134,3854,6838,6839
3856;S;580,783,1001,1234,2669,2959,3383,5589,4375,7763
3857;S;2959,3858
3858;S;904,1022,1295,2873,3857,4925
3859;I;1022,1351
3860;S;360,518,2185,6550
3861;I;208,562,796,1297,3862,4788,8490,7122,6941,3881
3862;I;624,3861,3863,7189,6262,6094
3863;I;1737,3862,3864,7793
3864;S;2654,3321,3863,5716
3865;I;373,2654
3866;S;182,3867,8713,7535
3867;I;2286,3127,3866,4344
3868;I;1258,2976,8381,3881
3869;S;516,3870,4705,4706
3870;S;3869,3871,5563,5564,6061,4201,9158,8198
3871;S;208,1283,3870,6768
3872;S;1058,1283,1579,2088,3873,5741,7271,8815
3873;S;350,2211,3872,6646
3874;I;350,963,4576,5693
3875;I;2045,2546,3073,3876
3876;S;1064,3875
3877;S;2787,3878
3878;S;1707,3463,3877,8385
3879;S;445,523,2995,3880,4473,4474
3880;S;3879,3881,4401,6594,9015,5887
3881;I;124,2651,2741,3861,3868,3880,8407,9160
3882;S;584,980,3883,4606
3883;S;1766,3882,3884,6365
3884;I;294,1049,1144,1356,3883,3885,4070,4364,5963,4985
3885;I;3884,3886
3886;S;363,3885,3887,4469
3887;I;154,1580,1749,3886,4287,6001,6894,8934
3888;I;634,2768,3104,3889
3889;I;2326,3449,3888,3890
3890;S;13,382,451,1011,3147,3889,4111,6886
3891;I;13,3571,3892,4091,4092,4373
3892;S;994,1508,1523,2103,3891,4797,5857,5043
3893;S;125,847,987,1287,1392,1523
3894;S;987,2902,5694,4408
3895;I;208,1500,2479,3896
3896;I;2003,2151,3364,3895,4238,5696
3897;S;334,2717,3147,3898
3898;S;13,703,3897,3899,4395,4595,7341,5298
3899;S;597,3898
3900;I;787,2324
3901;I;687,1443,2324,3251,3902,8839
3902;I;3901,3903,5000,7554
3903;I;158,223,299,1716,3206,3463,3665,3752,3902,4292,4293,4502,5616,8595,6554,9111
3904;I;67,110,1530,2758,4613,5188
3905;I;47,1047,1098,2212,3076,4453,4976,5971,5265,6355
3906;I;47,892,1254,1428,1816,2799,3749,8017,8574,9057
3907;I;69,742,2448,2858,3248,3463,3908,5703
3908;I;1910,3907,6743,6744,5302,6766,8627,5962
3909;I;516,1280,2369,4995
3910;S;15,460,1177,3911,5851,4553
3911;S;10,186,1267,3910
3912;S;68,1098,2466,6792
3913;S;1177,3361
3914;I;685,2352,2952,3429,6408,7716
3915;I;594,2477,3064,3352,6605,5891,4258,9113
3916;I;279,406,1136,3113
3917;I;279,407,900,8293
3918;S;518,900,3919,5590
3919;I;256,502,3918,8413
3920;S;502,2502,3921,4705
3921;S;1144,2063,3920,3922,4256,6449
3922;S;3921,3923
3923;S;308,3922
3924;I;66,379,495,1816,1919,3925,5542,6424,6425,6840
3925;S;742,1087,3924,5356,5357,6343
3926;I;76,941,1087,1186,3676,5624,5625,5701,5383,8555,4707,5243,5235,7555
3927;I;624,1058,3552,3676
3928;I;412,525,771,1186,1565,2756,2948,3047,3599,4271,4882,6728
3929;S;1227,1283,1748,1884,2754,5260
3930;S;370,2754,3141,8564,6556,7854
3931;S;1553,2388,8976,6612,9125,6769
3932;S;217,2388,6964,7758
3933;I;217,624
3934;I;590,609,3614,8353
3935;I;2133,2241,3614,3936,6773,7967
3936;S;2586,3935,3937,8564
3937;I;523,1349,2253,2858,3254,3936,3938,6161,6308,6830
3938;S;654,3412,3937,3939
3939;I;2657,3938,3940,5859,5860,5656
3940;I;16,1365,1504,2396,3939,5617,5618,5682,5607,7267
3941;I;1620,2623
3942;S;13,147,1174,4045
3943;S;208,1081,1527,2529,4557,5490
3944;S;79,208,3045,3945
3945;I;3944,3946,5399,5400,7062,7545
3946;S;2152,2949,3945,7399,4857,7998,8075,4321,4791,5471
3947;S;738,2853,3948,8441
3948;I;539,1120,3947,6090,7498,7686,5045,4388
3949;S;99,187,1469,2542
3950;S;531,1469,4112,4113
3951;I;531,2406,2804,2994,4317,5393,4157,9061
3952;S;181,216,275,1749,2263,3410
3953;I;1074,1189,3954,3999
3954;I;1123,1322,1662,2086,2186,2649,3953,3955,5854,7299,4750,6084,4726,4193
3955;I;1344,1436,2513,3954,4045,4055
3956;S;1392,1436,7559,5774
3957;S;42,639,1186,2449,4172,4048
3958;S;403,2533
3959;S;403,3960
3960;I;67,2474,3959,3961
3961;S;787,1141,1348,3960,3962,5225
3962;I;516,1032,1745,3961,6803,4176
3963;I;1091,1745,2758,5573,8597,6800
3964;I;1091,1645,3965,4307
3965;I;0,611,1988,3613,3964,4947
3966;I;3613,3967
3967;S;773,3672,3966,3968
3968;I;17,3967,6504,8152
3969;S;1015,1447,3970,4262
3970;S;1001,1110,2381,3684,3969,4887,6155,8424
3971;S;208,3972,7523,6329
3972;S;276,1500,1749,2991,3971,3973,5857,4387
3973;I;2339,3972
3974;S;2339,3975
3975;S;2615,3974,3976,6712,5184,5321
3976;I;395,926,3975,6985,6986,5239
3977;S;1191,1507,3640,6785,4553,6194
3978;I;1191,3979,4748,4749,4591,6324
3979;S;3978,3980
3980;I;374,2923,3979,3981,3992,7187
3981;S;124,584,1608,3980
3982;S;158,702,1040,2046,3983,6038
3983;I;1965,3719,3982,3984,5054,4574
3984;S;69,634,3224,3983,3985,6022
3985;I;1513,2295,3984,7520
3986;I;158,624,7551,7552
3987;I;421,1164,1253,2046,2923,4350,7994,7821
3988;S;1253,2939,3989,4034,6977,8437
3989;S;3988,3990,6916,7028
3990;I;40,2073,3989,3991,8319,4455
3991;S;1356,1436,1816,3782,3990,3992
3992;I;1069,1701,2849,3980,3991,3993,5887,7186
3993;S;495,722,787,2334,3992,5878,6506,7278
3994;I;1311,3995
3995;S;3994,3996,8008,4644
3996;S;10,644,3995,3997,4351,7258
3997;I;1466,3996,3998,6808
3998;I;1485,3997
3999;S;518,1485,2489,3953,4000,4971
4000;I;3999,4001
4001;S;770,1183,2813,3509,4000,7110
4002;I;124,2973,3509,6371,6405,6968
4003;I;464,1427,4004,5217
4004;I;4003,4005
4005;I;391,516,1085,1699,1772,3009,3562,4004,5539,5713,4520,6613,6800,7692,8834,4576
4006;S;3009,4007
4007;I;669,1532,4006,4765,8763,8764
4008;S;669,4009
4009;S;700,2068,4008,7665
4010;I;700,2186,2225,6064
4011;I;566,1684,2045,2186,2434,4012,5849,7188,7913,8311
4012;I;609,763,4011,4013,4102,5419,5420,5241
4013;S;1746,4012,5457,8605
4014;S;208,849,3004,3162,4015,8466,8634,9002
4015;S;132,1935,4014,6231
4016;S;209,2573,3400,6733
4017;I;538,1881,2011,4179
4018;S;76,478,1762,2109,3373,5209
4019;I;215,2187,4020,8309
4020;S;1278,4019,6246,6326
4021;I;75,1278,7897,7549
4022;I;1000,4023,5341,5457
4023;S;966,2992,3559,4022,4024,8836
4024;S;1656,1682,1816,3090,4023,7372
4025;S;67,69,86,728,1245,2590,4103,5831,5570,8559
4026;S;2474,4027
4027;S;795,2051,4026,4028,6033,6034
4028;I;950,2457,4027,7121,7459,7460
4029;I;208,392,629,2045,3736,6195,7428,8499
4030;I;2371,2899
4031;I;483,523,702,2701,5373,5639
4032;S;30,522,523,1235,1674,2314,2487,2839,3014,4033,4540,4476
4033;S;639,4032,5570,7920
4034;I;398,483,534,639,1042,1299,2314,3988,4035,6273,7463,7785
4035;I;1955,2552,4034,4036
4036;I;1778,4035,5700,4066
4037;I;219,1870,3373,4038,7099,7982
4038;I;266,1409,4037,8918
4039;I;132,266,299,350,440,558,5415,5117
4040;I;572,4041
4041;S;428,2645,4040,8903
4042;S;428,836,1644,2286,4043,7205
4043;S;1286,1749,2430,4042,4044,6185
4044;I;201,2274,4043,7422,7423,8708
4045;I;831,1508,1987,3942,3955,8754
4046;I;809,1517,2253,2733,2788,3190,3545,4047,5127,6598,4322,7799,4931,8483
4047;I;1597,4046,4048,4832
4048;I;1881,3957,4047,4049,7326,4417
4049;I;566,1361,3047,4048,4050,7304
4050;S;523,4049,4051,7711
4051;I;4050,4052
4052;I;3853,4051,4053,5667
4053;S;76,1146,1546,1595,2040,2702,2858,3351,3516,4052,5465,7932,4554,5823,8253,7901
4054;I;208,2210
4055;S;208,1614,2673,2991,3955,4213
4056;S;1335,1729,1979,2991,4065,4705
4057;S;1521,1891,3183,4058,7986,8215
4058;S;276,456,1513,4057,4059,5479,6578,4179,8080,8216
4059;S;93,1209,2849,4058
4060;S;571,4061
4061;I;4060,4062,5714,5775
4062;S;4061,4063
4063;S;4062,4064
4064;I;1430,4063,4065,6977,7990,7991
4065;S;76,636,712,857,2985,3165,3554,4056,4064,6768,4647,4961
4066;S;3165,4036,4067,6117,6118,8953
4067;S;4066,4068
4068;S;1087,4067,4069,5977
4069;I;3101,4068,8739,6367
4070;S;340,2199,3884,6778,6621,5255
4071;I;340,590,1621,2868
4072;S;2058,2063,2341,2436,3485,4073
4073;S;4072,4074,6801,6802
4074;S;110,606,1026,4073,5379,6695
4075;S;110,158,524,606,4391,8756
4076;I;2334,4077,4664,4665
4077;I;379,2902,3510,4076,4304,7635
4078;I;351,523,3546,3709,4261,7225,4553,7962
4079;S;94,1526,3455,8101
4080;S;91,1303,1413,2580,2765,4081
4081;I;2415,4080,5353,5354
4082;I;198,2415
4083;S;523,1651,1824,2253,3497,4084,7095,6880
4084;S;242,801,1362,4083,5076,4566
4085;S;1026,1362,2332,4086,4974,7844,9134,7123,9054,8627
4086;I;4085,4087
4087;S;4,1146,4086,6039
4088;I;3057,3667,7521,6567
4089;S;2177,2729
4090;S;1168,1195,1995,4091
4091;I;208,537,2042,3465,3510,3531,3891,4090,5576,4495
4092;S;3891,4093
4093;S;1790,4092,4094,6656
4094;S;4093,4095,5196,6359
4095;I;506,527,4094,6153
4096;I;134,786,823,4097,6383,4116,8946,8947
4097;S;13,2598,3509,4096,6504,8164,8165,6963,7855,5620
4098;S;1270,2050,3509,4099,4105,7389
4099;S;158,4098,4100,8063
4100;S;511,524,3352,3468,4099,4101,6364,6539,6705,7322
4101;S;4100,4102,5383,5384
4102;S;165,1260,1782,2253,4012,4101,4103,4978,5349,4725
4103;I;392,1436,1715,3647,4025,4102,4214,5029,5030,5095,5096,9036
4104;I;23,866,1526,2384,6435,8403
4105;I;95,3739,4098,5678,4788,8642
4106;I;158,1060,4107,7624
4107;S;79,609,2357,4106,8148,8149
4108;I;619,682,2357,3396,3490,4427
4109;I;193,198,231,2933,4110,6161
4110;I;4109,4111
4111;I;408,431,3890,4110
4112;S;408,3950
4113;I;504,1651,3289,3950,4114,4679,6939,7180
4114;S;1254,1797,4113,5686,6790,8874
4115;I;342,4116
4116;S;525,3021,4096,4115
4117;S;208,2751,4118,8494
4118;I;474,4117,4119,8420,8224,6698
4119;S;1941,2197,4118,4120,5138,8146
4120;I;537,592,4119,4121,5144,5145,5801,7519,7520,7812
4121;S;208,604,1249,2436,2944,3439,4120,4122,5553,6759
4122;I;3225,4121,4123,6896,9015,9016
4123;I;40,374,2509,4122
4124;S;40,4125
4125;S;208,394,1772,1789,2142,3202,3638,4124,8911,4170
4126;S;208,394,1087,1146,1279,2517,4689,6521,7654,6617
4127;I;151,1084,1087,2717,3467,3657,5441,4541,4309,5792,4935,7027,7747,6971
4128;S;1119,3657
4129;I;283,1119,1185,1744,2690,6797
4130;S;365,1995,2690,3597,4131,9019
4131;I;598,2252,4130,9114
4132;S;2252,2363
4133;S;137,2363,2585,4134,4985,5163,4412,6489
4134;S;4133,4135,5035,9096
4135;I;4134,4136
4136;S;837,1955,4135,4459,7953,7889
4137;I;2848,4138
4138;S;4137,4139
4139;S;4138,4140
4140;I;655,1155,1234,2342,2518,4139,4702,4703
4141;I;655,4142
4142;I;4141,4143
4143;S;208,951,1254,1500,4142,6086
4144;I;208,4145
4145;S;7,1031,4144,4146
4146;S;1066,1555,1741,4145,6370,6371,6876,4394
4147;I;1895,2776,3182,4148,5977,6391
4148;I;1312,1429,4147,4149,5388,7900
4149;S;691,877,4148,4150,6177,8451
4150;I;1050,2269,3015,3034,4149,4151,4730,8520,8714,5320
4151;I;525,4150,4152,6065
4152;I;904,1026,4151,4545
4153;I;632,2109,2434,4380,6101,5361
4154;I;2878,4155
4155;I;1193,3637,4154,4156,4966,8027
4156;S;365,1499,2416,2638,4155,7431
4157;S;382,1172,1709,2322,3108,3951,4158,4338
4158;I;3509,4157,4159,4707
4159;S;4158,4160
4160;I;1774,3755,4159,4161
4161;S;87,523,687,1322,3829,4160,4162,4592,4593,6012,5492,4576
4162;I;4161,4163,8445,4489
4163;I;3245,4162,4164,6740
4164;S;919,4163
4165;S;113,1284,1583,1784,1905,2497,3395,4166,6886,8853
4166;S;1851,4165,4167,4213,5584,8438
4167;I;1607,2730,4166,8975
4168;S;682,1153,1497,1551,1607,4169,5302,5303,6509,6510
4169;S;294,4168
4170;I;294,3177,4125,4171,7439,8910
4171;I;624,1411,4170,4172
4172;I;3284,3957,4171,4173,4274,8516
4173;S;190,584,1202,2905,4172,4568,5582,6040
4174;S;190,440
4175;S;440,1112
4176;I;468,1030,2071,3962
4177;I;1030,1739,4178,6084
4178;I;215,1428,1905,3120,4177,7236,5219,8478
4179;I;1763,2651,3120,4017,4058,4180,5297,8174,8175,5643
4180;S;4179,4181
4181;S;1330,4180,6267,6779
4182;S;1330,4183
4183;I;1007,1181,1206,2199,2664,2770,3577,3598,4182,4624,5675,5003,8321,7274,8783,8468
4184;S;152,1737,1824,2680,4185,7034
4185;I;2993,4184
4186;I;1026,4187,5889,5890
4187;S;406,1098,1191,4186
4188;I;406,4189
4189;I;2149,4188,9031,8391
4190;I;2062,2149,2712,3431,5116,7844
4191;I;99,4192
4192;I;611,2655,4191,4193,8472,5270,8545,4735
4193;I;201,1425,1728,3383,3954,4192,4194,8190
4194;S;223,381,2900,4193,4195,5505,7584,6796,7641,5360
4195;S;490,4194,4196,4503,7924,5263
4196;S;566,4195,4197,7883
4197;S;4196,4198
4198;S;1495,4197,4199,4269,5284,5749
4199;I;1941,4198,4200,5936,5937,5277,7051,6432,8347,8448
4200;S;187,3125,4199,4707
4201;I;187,3870,4202,6230
4202;I;598,1443,3404,4201
4203;S;598,1123,2144,4204
4204;S;641,2747,2858,4203
4205;S;853,1730,4206,6176
4206;I;2434,4205,4207,8553
4207;I;409,4206
4208;S;126,409,857,2698,6003,6751
4209;S;124,2369,7579,4944
4210;I;124,379
4211;S;379,506,1026,1470,2023,3208,4212,6545
4212;I;4211,4213
4213;S;209,3585,4055,4166,4212,6348
4214;I;518,823,1172,2717,4103,4813
4215;S;86,1138
4216;S;798,1138,1179,2052,2994,8773,5084,6515
4217;S;382,4218
4218;S;1633,3048,4217,4219,6765,7847
4219;S;360,1159,2405,2647,2655,2873,3385,4218,4220,6956,6604,7568,8290,5496
4220;I;1443,2015,4219,4221,5919,7736
4221;S;256,566,1000,1615,2811,2887,4220,4594,5782,5616,5559,6530
4222;I;208,1000,1824,2489,6078,7620
4223;S;131,2489,2517,2773,3033,3176,3473,4224,8237,6499
4224;I;4223,4225
4225;I;691,4224,4904,4537,6221,6222
4226;I;691,960,4673,4674
4227;S;1852,2179,2187,2692
4228;I;208,988,2179,4229
4229;I;2804,2841,4228,4230
4230;I;3522,4229,4231,4840,4884,7144
4231;S;1253,1987,2994,3620,4230,4232
4232;I;384,1212,1429,1558,1560,1816,4231,4233
4233;I;789,1710,4232,4234,8083,6579,9121,5033
4234;I;208,242,465,2909,3099,4233,4235,4791,5307,7033,6396,5135,5753,8412
4235;S;124,1070,2056,4234,4236,8348
4236;S;2744,4235
4237;I;766,2744,3414,3573,4962,4963
4238;I;2183,3896,4239,9054
4239;I;3672,4238,4240,4631
4240;S;2441,4239
4241;S;451,1266,4726,7888
4242;S;1266,4243,4925,5573
4243;I;4242,4244
4244;I;2291,2513,4243,7190
4245;I;174,1187,2291,2604,4246,5681,8219,6406
4246;I;284,3118,4245,4247
4247;I;1050,1525,4246,4248
4248;S;4247,4249,5618,5988
4249;I;2849,3017,4248,4250
4250;S;208,2781,4249,4251
4251;S;4250,4252
4252;I;4251,4253
4253;S;1247,2329,4252,4254,5374,4299
4254;S;4253,4255
4255;I;374,4254,4256,5212
4256;I;445,922,1076,1749,2223,2764,2909,3921,4255,5391,6485,6486,7433,4811,6350
4257;I;1591,3358
4258;I;789,1591,2804,3915,7897,5949,4963,9112
4259;S;789,1909
4260;S;351,1246,1330,1435,1909,2595,6732,7409,7454,6257
4261;S;2671,3770,4078,9183
4262;I;3770,3969,4263,4303,4491,4492
