3596;I;1116,1275,1678,2416,2532,3597,6993,4409,7639,8746
3597;S;3596,3598,4170,5298,3884,6298
3598;I;108,986,3597,3599
3599;S;241,1596,3598,3600,3879,5777
3600;I;423,1153,1279,3599,3601,3922
3601;I;702,3590,3600,5967
3602;I;1134,3603
3603;I;835,3602,3604,4585
3604;S;278,362,2979,3603,6445,8810
3605;S;21,438,1322,1659,3606,3648,6878,4122,5933,3764
3606;S;181,3392,3605,7192
3607;I;116,181,724,886,1954,3257,3608,7780
3608;I;3607,3609,6427,8864
3609;S;3608,3610
3610;S;1510,2104,3609,6620
3611;I;531,1510,1643,3612,6841,9207
3612;I;324,786,2673,3611
3613;S;181,226,236,1378,1616,2800,3614,5988,6441,7791,7792,4465
3614;I;1769,2689,3343,3613,3615,4865,5400,9150
3615;S;275,2994,3614,3616,4714,7875,5193,3886
3616;I;14,1291,2827,3615,3910,6785
3617;S;14,1373,3472,4709,7596,3852
3618;I;629,3472,3582,7476
3619;I;1137,1197,3582,3620,5516,5559
3620;I;278,308,453,1145,1511,2062,2287,3619,7783,4723
3621;I;144,2814,3622,6894
3622;S;397,454,3621,3623,7470,4957
3623;I;41,65,415,1009,1090,2393,2715,3622,3624,7178
3624;S;3502,3623
3625;S;37,193,220,2937,3041,3626,5109,6454
3626;I;1091,2274,3625,6870
3627;S;868,1125,4424,7788
3628;I;1125,1925,3199,4178,7316,3931
3629;I;14,337,1005,3565,5210,5524
3630;S;17,561,625,666,747,1005,1204,1489,1554,2006,5276,5586
3631;I;65,181,498,618,625,806,1418,1763,1831,3632,3713,4837
3632;S;3631,3633
3633;I;317,2147,3632,3634
3634;S;456,3633
3635;I;479,610,3303,5029
3636;I;479,1049,3421,8908
3637;S;1555,1957
3638;I;1555,3078
3639;I;237,453,1523,2896,3078,3154,3640,6226,6227,4972,7089,7460,7541,8421,8422,8083,6196,7284
3640;S;26,181,1202,1905,2808,2872,3639,3641,5080,5081,6473,7632,9222,5604
3641;I;974,3640,3642,6813
3642;I;3641,3643
3643;I;206,1537,3642,4035
3644;I;100,1116,3185,4581
3645;I;721,1025,1252,2925,3646,7037
3646;I;496,3645,3647,8408
3647;S;612,3646,5731,4131
3648;S;37,39,285,568,612,679,876,897,1076,1177,2891,2918,3172,3481,3605,4212,4503,4016,5510,4674,5568,5686,6030,6153,4746,6486,5812,6822,7029,3712,4642,6536,8696,4319
3649;I;102,121,437,441,618,1076,1193,2031,2487,2624,2919,3447,3860,3737,4111,4429,4430,5939,6044,5551,5847,4590,3806,8522,7517,6102,9267,9182,7241,3789
3650;I;607,2031,3651,5043
3651;I;1246,1259,1717,2087,3650,4372
3652;S;282,1152,1987,2985,3249,3653,4264,4029
3653;S;3652,3654,7202,7311,5341,7143
3654;I;50,554,942,3510,3653,4879,4880,4359
3655;I;121,178,252,3230,3510,6992,6668,5718
3656;S;2617,3230,3657,6734
3657;I;4,24,3526,3656,4789,4844
3658;I;474,3526,6294,6295
3659;S;474,3660
3660;I;384,776,1051,1897,2107,3659,8195,8940
3661;S;104,121,1051,3500
3662;I;37,1837,3500,3663,5866,5341
3663;S;3662,3664
3664;S;365,2600,3018,3278,3663,9000
3665;S;17,606,3666,5390,5988,7576
3666;S;236,1028,3665,8053
3667;I;2319,3251,3668,8451
3668;I;132,181,364,2548,3667,3669,8446,6549
3669;I;121,3114,3330,3668,3670,5977,7095,6754
3670;I;977,989,1165,2885,3669,6204,8723,3975
3671;S;1165,2804
3672;S;1170,1200,1504,3673,5042,6675
3673;I;1424,3672,3674,8606
3674;S;1381,1635,2630,2997,3673,6918
3675;I;181,2112,3403,3810
3676;I;236,287,1762,5013,7463,5708
3677;I;37,1267,1314,4889
3678;I;82,1188,1314,1852,2588,3368,3679,3734
3679;I;362,3079,3678,4412
3680;S;275,362,3681,5478,4390
3681;S;482,1356,3680,5495
3682;I;385,482,3683,3933
3683;S;100,808,883,3682,4092,5849
3684;S;121,1574,3685,9234
3685;S;4,577,1019,1365,1627,3015,3684,3686,4842,5338,7883,4746
3686;I;561,3685
3687;I;193,1146,1354,4214,4319,7791
3688;I;4,40,278,386,1253,1354,1504,2031,2087,2601,2844,2938,3051,3105,4207,4208,4361,6674,4579,4047,7402,8478
3689;S;277,415,528,1512,2594,2739,3161,3403,3690,4053
3690;I;1647,3689
3691;S;20,118,262,362,379,806,989,1134,1329,1370,1593,2465,2897,4850,4843,4027,5519,7668,6077,8870,9208,8605
3692;S;362,840,3693,3924
3693;S;241,799,1335,3692,3694,8199
3694;I;2778,3693,3695,4811,7516,7588,8432,3950
3695;I;2865,3694
3696;S;578,2865
3697;S;437,891,3187,3698
3698;S;2303,3697,7758,7988
3699;S;121,606,974,1319,3700,7588
3700;I;1680,1891,2081,2817,3699,3701,4173,7459
3701;I;3700,3702,8590,7266
3702;I;3701,3703,5393,4319,4390,6835,9197,8875
3703;S;3702,3704
3704;I;314,1374,3703,5498
3705;S;4,222,1074,1374,3706,6530
3706;I;82,523,1170,3705,4906,6453
3707;S;358,392,541,598,1931,3339,4636,4637,4991,4621
3708;I;37,392,1436,5826
3709;I;806,1422,2610,4115,4285,5124
3710;S;65,942,2535,4724
3711;S;82,1024,1169,1756,2535,3055,3578,3998
3712;S;82,104,121,1817,2307,3648,3713,4767,6265,4294
3713;I;275,986,1169,1882,2117,3024,3086,3253,3486,3542,3631,3712,7402,7540,7173,7555
3714;I;799,3715
3715;I;3714,3716,3878,4635
3716;I;2149,2710,3715,3882
3717;I;607,2710
3718;I;241,344,607,2606,4367,8990
3719;S;193,269,278,466,1037,1242,1405,3064,5671,5650,7806,7350
3720;S;121,618,3721,4967,7724,4277,5890,8272
3721;S;345,3720
3722;I;272,494,601,635,900,1997,4922,5388
3723;S;60,3430
3724;S;1897,3725
3725;I;3724,3726,3875,5892
3726;I;2234,3725
3727;S;122,314,1003,1175,2234,3051,6093,6565
3728;S;1169,2494,3051,3729,7637,7638
3729;S;65,211,1132,1278,2291,3574,3728,4294
3730;I;846,1546,5458,6616
3731;S;314,846,1335,6137
3732;S;314,3240,3733,7617,8649,6558
3733;I;2064,2551,3732,4961
3734;S;3678,3735
3735;I;37,236,1398,3734,8659,9129
3736;I;236,426,2355,3119,4160,8825
3737;S;340,892,2355,2849,3649,3738
3738;I;629,1010,3737,4173
3739;I;26,118,727,1052,1076,2747,3370,3740,4920,5355,5356,6672,6673,8006,6477,5987,8464,6926,5586
3740;S;3739,3741
3741;S;37,1511,1547,2046,3740,3742,5097,3781,7245,4323,6711,5466
3742;S;118,3741
3743;S;241,597
3744;S;241,279,686,946,1196,1335,1466,1547,2240,3221,3745,5132,5304,8649,8454,7922
3745;S;121,420,577,3744,5492,3968
3746;S;241,422,484,694,1441,1785,3747,6177
3747;I;850,3096,3746,4425
3748;S;702,806,835,850,1085,3749
3749;I;140,149,222,441,889,1695,3050,3748,4177,5422
3750;I;149,532,1389,3898
3751;I;30,682,1858,2081,3752,6691,5498,6522
3752;I;484,513,1813,3424,3751,3753,3942,5697
3753;I;3752,3754,7528,3981
3754;I;3441,3753
3755;S;124,2187,3441,3789
3756;S;308,2270
3757;I;15,561,2270,3352
3758;S;65,155,241,261,314,337,469,606,1445,1840,1934,2689,2841,3211,3352,4319,4638,5988,6506,6770,4299,6823,6774,4145,4030,3991,3774,8543
3759;I;1263,1908,4284,4285
3760;I;496,2000,2731,5601,4740,7315
3761;I;17,1204,1600,3480,3762,5379
3762;S;641,3761
3763;I;641,1193,1765,7337
3764;I;1193,1205,2864,3605
3765;S;215,496,1852,2079,3766,4410
3766;S;747,1039,1487,3150,3765,4184
3767;S;65,167,276,513,747,806,3768,5423,6406,7242
3768;S;3767,3769,5363,5364
3769;I;24,2632,3768,3796,3797,5579,3980,7945
3770;S;1390,3771
3771;S;266,785,2227,3770,3772,5911
3772;I;193,496,577,1350,2599,3771,5643,6230,3783,8407
3773;S;193,646,1499,2143,2481,2515,3774,5384,7190,6609
3774;I;178,269,347,650,909,1099,1111,1141,1205,1220,1522,1955,2689,2722,3305,3308,3438,3758,3773,3775,6113,4506,5340,7339,7340,7859,6940,4314,8157,5100
3775;I;309,1912,2355,3774
3776;I;820,1146,3073,3777
3777;I;342,771,1506,1627,1782,3071,3776,3979
3778;S;1190,2127,9317,6984
3779;I;448,548,1225,2127,3373,4507,7000,4330
3780;S;1069,1088,3971,6160
3781;S;118,285,1069,3237,3741,6485,6663,4102,7392,4121
3782;S;285,1118
3783;I;193,241,320,448,580,754,835,850,986,1117,1118,1205,1284,1547,1746,1820,2169,2979,3772,3784,4229,5552,3814,5375,6906,4927,7943,5269
3784;I;1143,3783,6092,8404
3785;I;223,1881,2839,3419,7983,8896
3786;S;65,247,7768
3787;S;15,37,275,3788,4283,4695,8274,8353
3788;S;1885,3787,3789,7564
3789;I;207,1901,3649,3755,3788,6141,8566,7770
3790;S;830,1188,1234,2179
3791;I;37,422,1463,1502,2328,5858
3792;S;37,2031,2331,3793,6251,6283,5000,5975
3793;S;308,484,1223,3792
3794;S;0,17,193,538
3795;I;474,702,2872,5049,5050,6958
3796;I;4,1739,1891,3769,3936,3937,4207,6399
3797;I;1719,3769,4087,4088
3798;S;24,41,227,350,2219,2344,2387,2735
3799;S;46,577,2075,3553,3800,5341
3800;I;24,287,3799,3801,3993,4592,3950,7819
3801;S;3800,3802
3802;I;122,790,2550,2731,3801,3803
3803;S;1732,2748,3802,6455
3804;I;910,1000,2748,3132,3805,5430,6158,7140,5032,3951
3805;S;104,193,3423,3569,3804,4447,4548,4284,4970,4656
3806;S;17,123,210,1177,1259,1867,3423,3649,4838,6568,7545,4757,6037,6704
3807;S;314,3808
3808;S;3807,3809,4829,4830
3809;S;3403,3808,6480,6481
3810;S;12,20,100,121,190,275,657,774,1367,2548,2712,2807,2983,3156,3675,6784,7603,7781,6636,7040,8147
3811;I;1350,1661
3812;I;1067,1661,3813,7250
3813;S;37,1241,3527,3812,3814,3819
3814;S;17,971,1335,1968,3783,3813
3815;I;65,971,1204,2507,3816,5568
3816;I;606,646,2096,3815,4579,7554,6689,7542
3817;I;453,1119,2494,3818,4692,5313,6320,4197
3818;S;37,3817
3819;I;3813,3820
3820;S;125,3819
3821;I;125,1983
3822;S;65,333,1365,1983,2641,4836
3823;I;441,514,1170,2413
3824;S;15,251,441,3129,6732,6879,7126,4299
3825;I;547,1512
3826;S;275,2019,3827,4310
3827;S;206,3826
3828;S;64,1365,2649,3118,3119,3533
3829;S;17,291,447,1820,6087,6139
3830;I;30,50,159,2582,4074
3831;I;37,125,1708,5037
3832;I;37,975,3833,8790,8791
3833;S;4,28,1499,2397,2980,3151,3832,7552,4402,6605
3834;S;15,40,174,2397,3835,6068
3835;S;95,3834
3836;S;121,561,588,1486,2439,2658,4341,6703,4299,7894
3837;S;247,308,588,1709,3497,3567,3838,4217
3838;S;149,870,1373,3837,3839,4710
3839;S;84,387,3838,6737,5053,3972
3840;S;84,316,1785,2318,3841,5336
3841;I;1512,3840,3842,3898
3842;I;659,3841,3855,3856
3843;I;532,3844
3844;I;626,3843,3845,5727,8036,5553
3845;I;17,100,3844,5422,4230,8270
3846;S;108,178,2264,2636,2725,4244
3847;S;14,2725
3848;S;14,592,2472,3849,8156,9075
3849;I;1132,1957,3848,3850
3850;I;65,548,816,3849,5161,5162,5935,5708
3851;I;883,1751,2057,3122,3447,3852,6014,5722
3852;S;26,37,118,342,441,1105,3327,3617,3851,4207,6463,3860
3853;I;106,342,1094,1204,1765,4324,5549,8306
3854;S;788,2641,3855,4612,4445,5965,7588,6748
3855;I;3842,3854
3856;S;1621,3842,3857,7008
3857;I;178,2302,3856,3858,8153,5652
3858;I;809,1535,1770,3857
3859;S;1770,3447,4558,4351
3860;S;448,1130,3649,3852,3861,7139
3861;I;65,3860,5386,8904
3862;S;37,214,223,275,278,946,1635,1920,2275,5826,6560,5364,4598,7781
3863;I;290,453,1698,1957,2707,3211,5176,5945
3864;S;14,41,1868,1982,3211,4180
3865;I;41,261,1954,3063,3866,7407
3866;I;215,606,2507,3865,4583,6200
3867;I;50,161,275,2505,3415,3444
3868;I;174,1920,2550,3869
3869;S;485,2683,3442,3868,3870,4043,4192,6566
3870;S;1149,2064,2491,3869,4796,4197
3871;S;121,423,695,853,981,1300,1983,2175,2366,2378,2410,3509,4833,7414,5377,8313
3872;I;1765,3873
3873;S;3872,3874
3874;S;2534,2765,3873,7999
3875;S;943,2534,3121,3725,3876,5911,4700,8487
3876;S;3875,3877
3877;I;397,1984,3876,3878
3878;S;40,85,287,358,421,981,1062,1695,2050,2151,3715,3877,4807,6951,7633,5598,4408,8002,6526,6564
3879;I;40,1996,2599,3599
3880;S;193,456,612,2390,2547,3140,4461,7369
3881;I;2390,2410,3550,5756,8687,6411
3882;S;4,65,606,933,2002,2410,2700,3716,6496,8145
3883;I;17,121,207,1274,1758,3173
3884;S;37,174,181,2794,2839,3597,3885,7580,8409,8743
3885;I;434,999,1146,3884,3886,5273
3886;S;295,3615,3885,8124
3887;I;15,26,456,2110,3209,6559,4443,5029
3888;I;107,456,613,2714,3889,4666,4196,7013
3889;S;3888,3890
3890;S;3889,3891
3891;I;4,391,397,1066,3890,6138
3892;I;50,181,480,559,772,2357,3319,7013
3893;S;480,973,1254,3894
3894;I;989,1437,2390,3893,3895,4323
3895;S;16,314,2692,3894,3896,4012,4386,8067
3896;I;3895,3897
3897;S;764,1215,1320,3896,7207,5960
3898;I;1253,1791,3750,3841,4430,4139
3899;I;358,426,1496,2658
3900;S;1496,2263
3901;S;121,423,930,1205,1955,2100,3902,4292,4700,4483,6014,5592
3902;S;532,1864,3901,4900
3903;S;296,532,577,632,1214,5729,8943,9026
3904;I;174,275,1592,1979,3905,6087,5295,5154
3905;S;241,342,3904,6768,5606,7307
3906;S;26,241,1087,1645
3907;I;58,843,1291,2558,3908,4264,8367,5289
3908;S;3140,3907,3909,6259,4614,6641,5763,6994
3909;S;588,894,1771,2061,2827,3908,6174,6681,6546,7087,6881,8362
3910;S;830,3616
3911;I;4,296,342,588,830,3976,4671,8443
3912;I;532,632,3913,6496,5425,7803
3913;S;2804,3036,3912,4742,6915,5081
3914;S;193,1416,2535,3036,4011,4012
3915;I;118,475,516,3060,3916,4030
3916;I;996,1323,1387,1891,3915,3917
3917;S;685,951,2033,2950,3916,5130
3918;I;37,454,1850,3919
3919;S;3918,3920
3920;S;178,274,1756,2848,3919,4005,4319,5272
3921;I;274,771,1373,3505,4166,5154
3922;I;1759,2664,3600,3923,6740,6926,5253,8234
3923;I;65,3922,6588,9183
3924;S;40,3692
3925;S;40,3926,7646,7647
3926;I;1436,3925,4857,4206
3927;I;847,1586,2919,3928,5919,7716
3928;I;374,3927,3929,9279
3929;I;3928,3930
3930;S;26,447,2491,2819,3929,4693
3931;I;26,951,3628,3932
3932;S;121,989,1205,3931
3933;S;121,1957,3151,3682,3934,6995
3934;S;769,3933,3935,5325,4493,6815,9205,7143
3935;I;37,693,1961,2177,2519,3138,3934,3936,6150,6101
3936;I;37,40,200,269,334,387,523,1441,1472,1636,2006,2124,2147,2515,2690,3796,3935,7377,6235,7112
3937;S;58,1066,1830,3796
3938;S;365,1830
3939;I;365,3940
3940;S;589,871,3939,3941
3941;S;26,3940,6696,5808
3942;S;26,2313,3752,3943,6041,6945
3943;S;37,50,121,181,193,682,1119,2427,3942,4900
3944;S;121,3945
3945;I;197,1105,1454,3944
3946;I;885,1645,2029,3947
3947;S;1043,1088,1573,2094,3279,3538,3946,5463,7986,4442
3948;S;808,1410,3949,3974
3949;I;3948,3950
3950;S;65,82,279,406,415,445,508,891,988,1012,1559,1840,2254,2632,2668,2989,3020,3424,3694,3800,3949,3951,7058,7059,4909,4445,4289,5039,5819
3951;S;121,1586,1591,3804,3950,7780
3952;I;26,219,279,1105,1591,8334
3953;I;26,82,777,973
3954;S;777,3955
3955;S;241,3954
3956;S;241,2632
3957;I;356,592,1594,1732,2470,2871,4420,4617,8116,8257
3958;I;1156,1909,2851,3102,3489,4901
3959;S;496,2287,3102,3960
3960;S;2802,3182,3959,3961
3961;I;2252,2272,2472,3960,5556,5176
3962;I;37,136,2094,8279
3963;I;37,125,269,806,2482,8459
3964;I;106,451,575,609,799,1398,1709,1891,2482,2760,3494,3965,4046,6217,6626,8353,6087,6266
3965;I;423,2632,3964,3966
3966;S;1186,2808,3965,3967
3967;S;278,469,3966,4581,5191,4489,7724,5461
3968;I;36,980,2549,3745
3969;I;36,2758
3970;I;26,2454,2758,5157
3971;S;448,645,657,824,891,2075,2734,3163,3780,4724,6087,5357
3972;S;14,287,925,946,2641,3020,3839,4913
3973;I;747,3974,7220,7221
3974;S;274,728,1489,2689,3948,3973,4980,5089,6588,6088
3975;S;37,386,728,1141,2501,2713,2734,3496,3670,4421,4924,4095,8583,4710
3976;S;104,358,708,1336,1511,1765,1955,1960,2318,3911,5981,5601
3977;I;609,1955,3316,5349
3978;I;1589,3979
3979;S;420,2649,3210,3777,3978,3980
3980;I;249,747,1244,1346,1441,1473,1957,3769,3979,3981,4815,5150,5698,6083,4367,4208,5207,4622,9172,6510
3981;S;95,1292,3753,3980,7362,6016
3982;S;98,1568,3983,4024
3983;S;415,1066,3982,7610
3984;S;1066,2927,3513,6316
3985;S;4,174,1145,6389
3986;S;4,2268,3156,3987,7337,4932
3987;S;915,1948,3986,3988,7716,6947
3988;I;267,379,470,988,3987,5937,6472,7624
3989;I;50,193,215,3990,5618,8852
3990;S;4,121,2876,2889,2912,3989,3991,4362,5235,8498
3991;I;3758,3990,3992,8796
3992;S;3991,3993
3993;S;193,423,1511,2401,3800,3992,6246,5825
3994;I;1422,3995
3995;S;291,748,3994,3996,4407,5781
3996;S;2505,3995,4922,7955
3997;I;2505,3998
3998;I;1925,2029,3711,3997,3999,7906,4255,4164
3999;I;17,513,806,3379,3998,5844
4000;I;17,606,1465,2111,4001,7010,7011,4016
4001;S;30,121,181,222,1030,1144,4000,7828
4002;I;147,226,4003,7950
4003;I;967,4002,4004,4216,4807,4552
4004;S;17,3087,3504,4003
4005;S;1052,3920,4006,5025
4006;S;1479,1504,4005,4007,4449,8304,8061,6011
4007;I;1202,3392,4006,6869
4008;S;1001,1202,6682,4458,4949,5944
4009;S;132,1001
4010;I;30,132,197,362,578,888,3089,3118,4011,7316
4011;S;193,3914,4010,7963,4639,8001
4012;I;317,321,785,1720,3895,3914,4640,7816,5604,4500
4013;S;317,1457,4014,8256
4014;S;241,516,1620,4013,4015,4989,6774,4128
4015;S;342,441,2465,4014,7033,7034
4016;I;123,207,263,269,565,692,1010,1017,1645,1700,1888,2035,2192,2991,3025,3139,3648,4000,4695,4552,4037,5888,4669,6014,5397,6748,4903,6276,7824,6526,5406,4707
4017;S;487,2462,4018,5878
4018;I;100,1512,4017,9227
4019;I;981,1295,1498,1651,2014,4923
4020;I;12,747,3291,4021
4021;S;222,1373,2111,4020
4022;I;137,2982,3406,4219,6014,4731
4023;S;98,362,558,4024,6779,7213
4024;S;1211,1655,2712,3982,4023,4327,4328,8170,5435,6553
4025;S;458,755,1211,4367,5485,5745
4026;I;755,1038,2390,6889,6890,6572
4027;I;174,253,1038,3189,3691,6876
4028;S;106,174
4029;I;50,886,3279,3652,4030,4372
4030;S;275,3758,3915,4029,6582,4984
4031;I;287,1087,1650,3360
4032;S;287,3387,4033,8941
4033;I;185,3273,4032,5981
4034;S;125,2858,6099,9262
4035;S;1084,1244,1815,1916,2857,3643,5158,5159
4036;S;37,138,1012,1084,3426,8632
4037;I;14,241,420,597,1592,2981,3502,4016,4134,4122,4703,4683,6400,6401,8762,7808
4038;I;106,252,592,597,1479,3121,4039,7988,6266,8220,5472,6169
4039;S;441,847,1323,1684,4038,4537
4040;S;82,121,175,207,234,441,728,933,1322,2027,2282,2297,2656,4041,4133,5706,6502,7000,8025,8814,7232,8519
4041;I;37,803,4040,4042,4306,7547,5887,6788
4042;I;17,37,275,4041,6577,4052
4043;S;37,3004,3869,4044,4245,4939
4044;I;2427,4043,7790,5684
4045;S;1840,4046
4046;S;607,1934,3128,3964,4045,4921,8033,4567
4047;S;106,181,515,561,1069,1398,2031,3688,5015,6005
4048;I;17,365,485,578
4049;I;37,2014,4050,4461,6129,7074
4050;I;100,288,423,561,4049,4126
4051;S;100,121,606,1766,3005,7263
4052;I;41,121,681,771,1066,1308,4042,4053,5299,5300,5005,6541,4690,4178,8554,7298
4053;S;3689,4052,4054,6416,6417,5670
4054;I;507,1146,4053,6406
4055;I;3224,4056,8330,9248
4056;I;121,2617,4055,4057
4057;I;1400,1562,2544,3286,4056,8032
4058;S;15,100,334,367,872,1001,1202,1765,1840,2392,2650,3280,3513,3536,4059,5657,6020,7066,5696,9219
4059;S;427,4058,4060,4675,9046,5945
4060;I;2031,4059,4838,4839
4061;I;121,278,1471,3482,5014,5762,7452,4412
4062;I;252,1323,2287,2973,3287,4063,6588,7866
4063;S;2738,3117,4062,4064
4064;I;275,399,831,4063,5197,6241,6242,7441
4065;S;323,1627,1631,7906
4066;I;121,969,1270,6444
4067;I;30,969,2328,2364,2949,3306
4068;S;1364,1821,4069,5228,5229,6041,4083,8681
4069;S;1085,2314,3553,4068
4070;S;14,125,1512,3455,7380,6039
4071;I;121,151,207,387,747,868,1010,1150,1512,2473,2965,4072,4774,4862
4072;S;943,4071,4073,6025
4073;S;4072,4074
4074;S;65,682,779,2789,3830,4073,4075,5354,6404,7421,4673,6445
4075;S;202,837,4074,5227
4076;S;447,456,837,4077
4077;S;222,370,532,1661,4076,4078,4189,5928
4078;S;40,189,1202,1651,2574,2861,4077,8257
4079;S;275,1710,2574,7950
4080;I;37,275,2031,2983,4081,5217,5494,5855
4081;I;3506,4080
4082;S;1193,2615,3506,4083
4083;I;184,448,4068,4082,4084,7905
4084;S;314,883,991,1089,1365,2876,4083,6433,5798,8244
4085;S;14,82,340,1089,3459,4757
4086;S;693,3459,4087,5991
4087;I;37,181,193,3797,4086,5746
4088;I;4,132,1366,1489,3797,4089,4694,9198
4089;S;17,4088,4090,9163
4090;I;1061,2260,4089,8603
4091;I;362,1551
4092;I;1409,3683,6795,7230
4093;S;15,1494
4094;I;15,904,1770,6245
4095;I;904,3975,4096,5031
4096;S;26,50,98,618,791,2020,4095,5685,6550,4420
4097;I;603,887,2133,7926
4098;S;747,2064,2719,6671
4099;I;419,609,936,5127
4100;I;936,2743,4101,4452
4101;S;37,296,522,1262,1628,1636,2724,3225,3453,4100,7729,4982,5687,8841,6770
4102;I;121,613,2111,3453,3781,6305,8138,9276
4103;S;1059,1767,2048,2064,2111,2800,4239,4198,5385,4755,4441,4181
4104;S;37,1399
4105;I;1,37,1888,5272
4106;I;37,2075,2171,8484
4107;S;333,3224,3352,4108
4108;I;37,1868,4107,5500
4109;S;30,4110
4110;S;892,1245,4109,5214,7457,6984
4111;I;261,285,3649,4112
4112;I;4111,4113,7165,4579
4113;I;629,2056,2366,4112,6867,5551
4114;S;37,275,1660,2056,3291,5019,5635,8917
4115;I;30,95,97,116,275,552,1283,1551,1976,2592,3278,3438,3709,4116,4610,6919
4116;S;2675,2680,4115,4117,6161,6162
4117;I;12,636,1119,1991,2276,4116,5258,4319,8420,8609
4118;S;1378,1655,4119,5950
4119;I;927,3426,4118,7382
4120;S;193,4121
4121;I;4,98,125,141,268,278,1137,1527,1712,3781,4120,4122,5223,4798,5464,5465,6149,6253,6445,6771,8144,8317,8495,7363,5153,4760
4122;S;40,121,296,513,557,770,1066,1103,1182,1612,1627,1696,2041,3069,3605,4037,4121,4123,4702,5516,4308,4704,5945,7045,8504,6700
4123;S;65,263,829,2001,2170,3249,4122,4124,6365,8961
4124;I;762,2227,2331,4123,4935,4936
4125;I;37,217,703,2227,6057,5143,6275,6706
4126;I;278,485,930,3145,4050,4127
4127;S;498,2061,4126,4128,4210,4690
4128;S;989,4014,4127,4129,6688,5208
4129;I;254,589,1068,1134,4128,7667
4130;I;1068,1292,3098,4131
4131;S;30,645,2972,3647,4130,4801
4132;I;121,645,672,776,1888,5219
4133;S;367,656,2318,2413,4040,4261
4134;S;904,946,2541,4037
4135;I;682,784,1594,4136,4776,5012
4136;S;65,275,4135,4137,4212,6411,6088,6128
4137;I;17,2442,4136,4138
4138;I;95,178,279,4137
4139;S;95,2933,3898,6739,5459,5588
4140;S;1365,1485,2933,3254,4141,8624
4141;I;106,4140,4142,8157
4142;S;397,1087,4141,4143,5901,5902
4143;I;47,65,95,199,228,1260,1570,4142,4632,4553
4144;S;983,1570,2874,4145,7368,6100
4145;S;269,1559,3172,3758,4144,6733
4146;S;989,1024,1221,1697,3066,3470,3480,4762,8770,9297
4147;I;193,806,3470,5567
4148;I;1001,1031,1345,4388
4149;S;1001,2107
4150;S;65,546,720,842,1170,1796,2203,4151,4745,5159,8270,7700
4151;I;2343,3249,4150,5911
4152;I;286,365,2343,4153,7871,7872,4452,7129
4153;I;907,1231,1254,1259,2334,4152,6432,6087,8015,6190
4154;S;1231,1292,1809,4155,4959,8358
4155;I;178,255,291,422,728,991,1850,3185,4154,4628,5233,4200,6660,9234
4156;I;351,1502,2664,4157
4157;S;1096,3177,4156,4158,6124,6125,7426,6710
4158;I;17,30,67,241,248,291,806,1879,4157,5078,6188,7037,7204,7205,4581,4352,5988,9170
4159;S;178,291,2360,4160
4160;S;30,125,239,279,325,755,2539,2615,3736,4159,4862,8650
4161;S;100,125
4162;I;100,2770,4163,8560
4163;I;277,1422,4162,5927,8088,5449
4164;S;538,682,3998,4165
4165;I;489,948,2713,3034,3298,4164
4166;I;122,131,387,480,485,883,948,951,1486,1806,3172,3921,4167,4366,4367,4509,6395,7790
4167;S;4166,4168,7736,7000
4168;S;314,527,1010,2490,4167,4169,4494,6234
4169;S;37,4168
4170;I;26,37,1274,3597
4171;I;65,1015,2918,8085,5781,9087
4172;I;441,844,1789,2604,2828,3035,4953,9281
4173;S;273,941,1147,2574,3700,3738,6816,8823
4174;I;26,296,399,530,1335,1770,1938,2089,2531,3152,4175,4683,7051,8044,8110,8354
4175;S;3313,3439,4174,4898
4176;I;65,1174,2087,3439
4177;I;64,190,2472,3749,4758,7503,6561,8833
4178;S;65,181,277,278,399,416,528,609,904,961,1104,1292,1596,1818,2391,2430,2515,2844,2863,3119,3511,3628,4052,4179,4655,4883,6499,6024,6769,5149,6750,7218,7315,6158,6342,5540,7617,7352,6097,4757
4179;I;747,4178,8062,4981
4180;S;14,747,3864,4181,8311,8150
4181;I;206,945,4103,4180,8050,7427,4825,8194
4182;S;279,1891
4183;I;37,58,976,1279,1891,6703,7219,8637
4184;I;58,454,2355,3766,4185,6276
4185;S;206,1177,1841,2454,3051,4184,4186,5433
4186;S;1958,2087,2405,4185
4187;I;2405,4188
4188;I;1912,4187,4189,7970
4189;I;1017,1441,4077,4188,4190,6036,7291,7337
4190;S;1821,4189,4191,5519
4191;I;2482,4190,6558,6559
4192;S;1655,2482,2655,3869,4193,4195
4193;I;100,185,278,1732,4192,4194,5423,6037,6618,4919,6137,4925
4194;S;193,4193
4195;I;263,525,657,1324,2106,3415,3480,4192,7341,7176
4196;S;269,646,3415,3888,4197,4723
4197;S;121,249,314,728,1086,2865,3324,3817,3870,4196,4198,5101,6261,5867,6060,8388,6478,9274
4198;I;485,496,4103,4197,5066,6504
4199;S;65,87,485,682,2472,6490,5111,6158
4200;S;30,69,386,819,958,989,1373,2725,4155,4201,5064,6942,8718,9192
4201;S;4200,4202,8555,8127
4202;I;4201,4203
4203;I;26,392,766,4202,9238,8318
4204;I;118,766,1650,4205,4258,4259
4205;I;207,727,4204,4206,4938,8710
4206;I;24,308,613,2720,3493,3561,3926,4205,4207,7959
4207;S;37,1146,3688,3796,3852,4206,6994,4394
4208;I;334,448,645,660,681,1695,1755,2064,2279,2413,2491,3688,3980,4263,4293,4529,6502,6740,6741,5496,5786,5547,8085,6334,5974,7845
