35405;S;1168,24176,35404,49434,62780,78173,68555,68965
35406;S;1168,30318,30372,35407,49782,58544
35407;I;35406,35408
35408;S;1498,2525,35407,41340
35409;I;1498,1710,20221,27970,35949,91254
35410;I;1078,12511,15492,16646,21301,27409,27970,37151,41634,41635,62555,80289,80290,56405
35411;I;2959,4847,10482,11611,16245,16307,21301,53039,51761,68865,38997,35565
35412;S;2959,9520,35413,41870,55669,64626,86776,82149,91532,71711
35413;S;15688,35412,35414,80015
35414;S;456,971,3791,4621,16461,35413,35415,38393,38394,71070
35415;S;35414,35416,81790,81791
35416;I;2395,2703,7037,19670,35415,35417,41563,38124
35417;S;21322,35416
35418;S;26473,26734,32149,35419,72181,72182,61604,43708,55003,85024
35419;I;11717,35418,35420,62050
35420;S;35419,35421
35421;S;35420,35422,44934,45073,58947,48089,89036,89037,57337,51586
35422;S;18509,35421,80247,47676
35423;I;191,26089,35424,43792,74758,86424
35424;I;3540,10761,30496,35423,82858,83224
35425;S;30496,35426
35426;S;5283,9668,14151,35425,35427,54598,81652,59659
35427;I;1106,35426,35428,83881
35428;I;5523,35427,35429,73968,81687,46536
35429;S;75,6633,14308,28225,32196,35428,35430,66773,81625,51767,47441,92070
35430;S;35429,35431
35431;S;30403,35430
35432;S;7084,11613,21517,26740,46421,64108
35433;I;1014,11613,23681,87162
35434;S;9897,35435
35435;S;16304,21388,35434,39761
35436;S;21388,35437,86334,86335
35437;S;11393,14255,35436,35438,57340,50051,82451,62899,53308,39802
35438;I;12756,35437,35439,44848
35439;I;14272,27854,31474,33648,35438,65364,72692,72693
35440;I;27854,31609,35441,60488
35441;I;21287,32602,35440,44110,58282,68848
35442;S;27259,35443
35443;I;14176,34970,35442,47122,50414,41735
35444;S;14068,14983,34766,35445
35445;S;5041,6682,8494,35444,60517,77058
35446;S;4744,5479,18781,21657,22374,27454,35447,38937
35447;S;10723,27985,35446,75257
35448;I;1488,18107,35449,38726,68686,57772
35449;S;13825,35448,35450,51569
35450;I;35449,35451,47823,58924
35451;S;3210,35450
35452;I;3210,35453
35453;I;7851,11916,35452,62673
35454;I;11916,30266,35455,56286
35455;I;35454,35456,43509,37052,47816,55593
35456;I;15246,21487,35455,55236
35457;I;3922,15246,35458,66411,66412,37380,73335,79195,38873,78846,57429,43424
35458;S;4144,22636,24922,35457,35459,38229,38230,36558,48474,41765
35459;S;7924,9488,14588,35458,35460,70138
35460;I;22228,25549,35459,35461,36762,70134
35461;I;4629,14739,35460,76274
35462;S;4598,12647,14739,51055
35463;I;4598,16997,35464,59612
35464;I;13140,35463,35465,73409
35465;I;35464,35466
35466;S;12106,13100,35465,35467,68781,79707,45053,83197
35467;I;35466,35468
35468;I;10685,13973,15673,35467,43140,85651,46973,89720
35469;S;15673,35470,43177,40719
35470;S;32394,35469,35471,41851
35471;I;13312,35470,35472,74921
35472;I;35471,35473
35473;S;5481,35472
35474;S;1645,16596,21699,23485,24163,60986
35475;I;2976,23485,35476,48831
35476;S;3239,3517,7391,24315,34211,35475,38311,47604,73156,67730,77224,86862
35477;S;631,10930,22551,23247,24315,27663
35478;I;4598,24428,35479,42997
35479;S;12363,35478,35480,45157,43365,45075,57616,38404
35480;I;1681,3758,13752,23387,35479,80454
35481;I;1681,28766,35482,39894
35482;I;8678,21380,35481,57055
35483;S;21380,35484
35484;I;2703,8023,10295,35483
35485;I;10295,35486
35486;S;1540,35485,36850,60215
35487;I;1540,35488
35488;S;1038,9959,30829,35487,35489,50303,73515,87142
35489;I;35488,35490
35490;I;4041,35489,35491,39133
35491;I;4483,16789,20237,35490,49910,85211
35492;I;6715,35493
35493;I;68,212,29721,30699,35492,73949,44227,45223
35494;I;16977,18942,69062,69063
35495;I;4556,35496,59938,36779
35496;S;5216,7385,24314,35495
35497;I;6817,12973,35498,48148,41131,37255
35498;S;17549,35497,77987,70547,56152,91712
35499;S;328,17549,20064,33068,35500,43130
35500;I;1071,35499,35501,69717
35501;I;7602,23653,35500,36423,54236,54987
35502;S;1148,7814,15328,32753,35503,60819,80944,42227,64369,82510
35503;S;2588,15782,35502,35504
35504;S;4904,8169,15758,31998,35503,35505,39635,48027,65716,46346
35505;S;4311,32010,35504,35506
35506;I;5703,35505
35507;S;15391,27863,34984,47124
35508;S;27863,35509,68491,68492
35509;I;1533,13677,32250,35508,37855,56644
35510;S;24691,32250,35511,39919
35511;I;30855,32134,35510,35512
35512;I;4010,35511,59289,72904,78606,78645,41625,82178
35513;I;877,8363,12978,23666,35514,41711,50858,44019
35514;I;8099,11848,29308,35513,35515,39051,71491,88433
35515;S;1770,5723,14827,27400,35514,35516,36143,52130,60344,35881
35516;I;35515,35517,45349,45350,63806,61335,88339,67345
35517;I;5285,11417,17127,18438,28924,35516,77035,82510
35518;I;11417,35519,48932,48933
35519;I;11269,35518,35520,71033,66789,75906
35520;I;5595,28563,35519,37921,77676,50465,55496,70397
35521;S;4761,5595,12743,25252,53463,55695,71485,88596,67036,80678,75719,55627
35522;I;2660,12743,34951,49731
35523;S;15106,35524,89349,67092
35524;S;8909,17818,35090,35523,60233,86036
35525;S;35090,35526,73046,85865
35526;S;2244,35525,35527,90827
35527;I;35526,35528,67488,59729
35528;I;3051,5229,8067,31568,34340,35527,35529,44434,59917,62800,65656,84285,81365,87851
35529;I;35528,35530
35530;I;1426,4425,10358,10619,13419,19502,20363,26069,33278,35529,61006,65395,84334,64142
35531;S;4537,19239,29914,35532
35532;S;382,4194,6937,12935,35531,77632
35533;I;5026,5234,6937,7081,8174,16198,21963,35534,48845,66162,66452,69911,69912,52268
35534;I;4147,35255,35533,35535,45045,90780
35535;I;16154,35534,35536,38041
35536;I;7023,8347,35535,35537,37430,60883
35537;I;18771,23450,35536,41531
35538;I;21564,33136,35539,35653
35539;I;29601,35538
35540;I;3078,35541
35541;I;13542,13609,22663,33125,35540,35542
35542;S;671,19978,20697,35541
35543;S;671,32579,35544,38242
35544;I;33260,35543,35545,39358,60272,87665
35545;I;704,3078,7684,35544,48721,86974
35546;S;14076,17784,22188,25835
35547;I;6952,11068,15871,61492,68432,38808
35548;I;15871,15892,17064,54794
35549;I;11149,35550,45895,45896
35550;S;11670,12647,35549,51414,51449,51450
35551;S;5234,5389,14325,29308,35552,47829,62652,84115,84651,69871
35552;S;428,611,3063,11817,13801,25223,25767,26603,29780,30130,31884,35551,35553,53888,79243,72123
35553;I;24243,35552
35554;I;24243,35555
35555;S;13206,21527,22975,35554,35556,63111
35556;I;8602,12476,24437,35555
35557;I;2923,11676,12476,12548,34560,45284,45285,48746
35558;I;33150,35559,71166,52593
35559;S;35558,35560,42751,38747,57063,37724
35560;S;17802,35559,35561,36882,36883,87509,89697,92011
35561;S;948,2814,10234,23900,35560,89873
35562;I;1441,7397,8881,9888,10722,11204,35563,55564,61260,56881,72738,72739
35563;S;8467,35562,45803,46656
35564;I;5308,10490,39142,39143
35565;S;10490,27066,35411,35566,49546,42056
35566;S;4267,35565
35567;I;3931,4267,83185,83186
35568;S;368,3931,4382,8749,10241,18092,18574,35993,44348,46839,47726,47908,58583,69171
35569;I;8749,35570
35570;I;3392,35569,35571,37731
35571;I;3861,21618,35570,35572,50764,50765,62590,78799
35572;S;22504,35571,35573,69620
35573;S;12845,28428,35572,35574,43530,61181
35574;I;1404,2848,7704,35573,55270,75664
35575;I;2848,35576,80887,35893
35576;S;4629,35575
35577;I;4629,24160,35578,48711
35578;S;1154,2989,4883,24989,31761,35577,35579,64318,71104,63040
35579;I;822,4231,27906,28018,35578,45723,77112,77113,80898,61092,80683,38985
35580;I;504,4231,8508,35581
35581;I;14864,35580
35582;I;14864,15817,31709,35583,53794,39878
35583;S;12159,18114,35582,35584
35584;S;15561,18214,27605,35583,35585,57382,48575,50740
35585;S;24064,35584,35586,67509
35586;S;6790,35585,35587,51404
35587;I;1091,6216,14443,15687,16843,20284,28119,32128,35022,35586,47708,41831,60605,73395,73201,75832,66827,45521
35588;I;507,534,2969,5619,10389,18621,25181,30589,54319,54400,43374,88246
35589;S;25181,35590
35590;I;10079,35589,35591,59268,76538,40493
35591;S;8167,13862,35590,35592
35592;S;2212,14009,17920,35591,35593,62891,78451,78452,79918,37459,76751,41709,50846,45644,53773,88846
35593;I;961,19283,35592,35594,63621,57408
35594;I;35593,35595
35595;S;5545,14410,19465,35594,77029,38660
35596;I;5545,35597,86969,86970
35597;S;13052,35259,35596,35598,38053,78155
35598;S;35597,35599
35599;S;16526,35598
35600;I;16526,35601
35601;S;10933,18735,27088,35600,46192,46193
35602;S;2045,4371,6482,7229,8271,10056,27088,32783,34455,35603,42477,44838,45239,51565,55082,58643,63794,47351,68983,72639,58373,83591
35603;S;8755,35602,66404,81319
35604;S;2444,7076,9406,10001,18845,27573
35605;S;1185,4324,18139,27528,29694,35606,53818,70595,65295,83810,47573,78961
35606;I;738,15292,24034,35605,38353,38354,39766,58573,59561,64760
35607;I;13754,14074,14176,16385,17540,21049,23342,29609,33862,41837,41838,53951,51416,41916,69072,62940,73618,60457
35608;S;3270,33862
35609;I;1570,3270,3447,3700,11614,32634,48938,77108
35610;S;9473,17777,32634,68316
35611;I;3003,3991,17777,35612,59440,39928
35612;S;35611,35613
35613;I;35612,35614
35614;S;4082,11609,22286,26235,34483,35613,53491,77406,49333,79286
35615;I;4082,5197,10025,13877,22404,55828
35616;I;4223,10733,22527,27308,35617,54391
35617;I;5717,28358,34644,35616
35618;S;6158,6243,13573,65974
35619;I;7968,35620
35620;S;4320,5666,7616,9220,35619,68512
35621;I;5666,18610,23453,35622
35622;S;35621,35623
35623;I;2692,11716,26327,31799,35622,35624,38915,38916,46674,46675,63471,83240,35636,43020,50292,60446,86575,86200
35624;I;35623,35625
35625;S;4586,18741,35624,35626,61665,48514
35626;S;35625,35627
35627;I;5235,21009,35626,41598
35628;I;2783,20112,35629,41331
35629;S;801,35628,35630,56416
35630;S;3654,15134,30188,35629,35631,83461
35631;I;7422,11851,13518,35630,80060,80061,86983,64973
35632;I;5299,6129,9395,11614,11851,13566,24426,27069,35633,48923,61699,76792,76793,80845,54830,54410,86944,88604
35633;I;35632,35634
35634;I;35633,35635
35635;I;408,18391,35634,35636,44351,85612
35636;S;32748,34737,35623,35635
35637;I;4650,7371,20569,25308,74659,85209
35638;I;7371,35639,69282,39007
35639;S;2255,32732,35638,35640
35640;S;3924,25402,28716,32431,35639,64921,83636,54624
35641;S;2348,28716,55985,68003
35642;S;2348,3791,13203,76367
35643;S;1306,7328,10235,27218,43455,43456,60033,60034,73478,73479,59527,89598
35644;S;22417,35645
35645;S;35644,35646,37879,37843
35646;S;9060,17358,35645,35647
35647;S;35646,35648
35648;S;32744,35647,35649,86192,86193,48304
35649;S;35648,35650,52787,42170
35650;S;234,9868,14214,28276,35649,44509,44510,91314,56160,91628
35651;I;28276,29996,35123,35652,72150,39169
35652;I;1279,3800,5256,12973,33136,35651,58428,47863,65176,72470,37814,77061,38496,63534,88707,37901,82809,90216
35653;S;18185,35538,35654,59636
35654;S;9831,11994,22379,35653,43388,81984,68258,77403
35655;I;2391,17074,22379,42463
35656;I;2391,5752,16597,25688,57872,38769
35657;S;5752,10243,31982,88407
35658;S;5327,10243,19263,65781
35659;S;4062,5327,7628,52131,43531,69621
35660;S;9302,35661
35661;S;35660,35662
35662;S;3861,35661,35663,42271
35663;I;2518,20098,24196,32210,32966,35662,68243,80112
35664;S;504,14414,35665,46493,75345,65608,35904,83788
35665;I;2257,3256,11011,16520,19518,23410,35664,35666,66903,76471,76472,56378,38417,89464,77468,40979
35666;S;35665,35667
35667;S;14136,14797,19874,23866,35666,60063,63541,53413
35668;I;1579,7519,8002,14797,26745,27239,35669,49235,65858,56237,62397,69298,79578,89262
35669;I;7155,35668,35670,37728,37729,68920,62117,80264
35670;S;4874,27962,35669,75414,41790,64377
35671;S;13621,35672,50174,50175
35672;S;6751,13306,18978,27345,35671,37024,48550,48551,69406,47623,73963,70466
35673;S;2660,35674,46315,46316
35674;I;16091,16998,35673,40642
35675;I;8776,16197,35676,69169,49602,90663
35676;S;2370,12412,35675,35677
35677;S;897,35676
35678;S;610,801,897,56283
35679;S;9968,14616,45223,53545
35680;I;9968,13082
35681;S;13082,35682,41039,41040,44804,67541
35682;I;5523,22126,25597,28380,35681,39368
35683;S;5523,16479,35684,64680,46983,71444,48620,45387
35684;S;3078,8364,12181,35683,35685,53516
35685;S;548,35684,35686,86055
35686;I;2097,7163,9865,27426,35685,38783
35687;S;2097,12184,17606,30776,48033,56875
35688;I;96,777,1422,5578,7522,16681,30465,30776,35689,64282,75506,74134
35689;I;6362,30946,35688,41672
35690;S;6362,15544,18027,48581
35691;I;275,453,5585,11351,18027,24749,35692,45547
35692;I;512,5539,10806,15394,17173,20861,35691,35693,45379,90637
35693;S;299,14014,24181,27315,35692,35694,57293,62595,62596,71539
35694;S;2872,23089,35693,35695,58076,45626
35695;S;11030,16443,19797,35694
35696;I;19797,35697,64605,37675,89239,75580,63836,85986,48733,84373
35697;S;220,21086,35696,35698
35698;I;2005,3239,3346,14500,35697,36620
35699;I;16888,23353,30555,47900,49216,49217,53105,49944
35700;I;2389,19711,23353,84919
35701;I;2389,34226
35702;I;534,20077,27012,34226,55982,56645
35703;S;21691,35704
35704;I;1124,1287,24775,35703,54176,59629,60295,48262
35705;S;13653,33879
35706;I;12029,13653,35707,36167,60661,58901
35707;S;11013,20228,31447,35706,40193,42361
35708;S;6093,32894,34473,35709,67062,37125
35709;I;3681,5398,11410,35708
35710;I;4748,11410,48537,83521
35711;S;7385,12791,17976,18364,25982,35712
35712;S;1420,4044,9104,9903,23241,31624,35711,35713,48583,66928,73930,78739,56447,78267
35713;S;3629,11779,25649,30175,35712,35714,41574,41575,49199,49200,85735,63003
35714;I;3078,12998,23561,25498,25531,35713,35715,36330,83751,50582
35715;S;32202,33182,35714,54983
35716;S;1168,35717,85248,85249
35717;S;35716,35718
35718;I;19858,35717,35719,39547
35719;S;11915,19673,24264,25200,32919,35718,60247,59671,65720,65721,86439,66090
35720;S;819,8060,16651,22655,23463,25033,35721,48742
35721;S;14527,35720,82264,42325
35722;I;984,14527,32058,49719,49720,87886
35723;I;29722,35724
35724;S;19264,35723,75860,76857
35725;S;5398,11178,13694,15256,15804,61393
35726;I;2888,33272,35727,78227
35727;S;4842,35726,35728,39064
35728;I;8092,12253,35727,35729,49524,45850
35729;S;8357,22101,27478,35728,35730,47611,83695,87656
35730;I;35729,35731,53738,53739
35731;S;2272,3213,35730,35732
35732;S;7318,20818,30005,31770,35731,35733,65525,56110
35733;I;2516,11325,26615,27243,35732,39571,58684,55173
35734;I;2516,5613,6477,35735,62306,59733
35735;S;27163,35734,35736,46534,80714,73109
35736;S;35735,35737,73937,63809
35737;I;9088,19949,35736,35738,43307,71730
35738;I;5780,16742,22634,35737,41178,91198
35739;S;3078,35740,42247,54002,49918,77198
35740;I;24559,35739,35741,41513,36288,90796,91847,42157
35741;S;27266,35740
35742;I;21270,27266,30622,35743,44240,44241
35743;I;13458,35742,35744,67185,67186,45277
35744;S;6134,15328,35743,86634
35745;S;6134,8989,35746,78366
35746;S;1908,2395,2612,2753,9924,11618,28131,35291,35745,35747,39571,37382,59478,67040,70331,56554,74303,45313,36987,55730,56564,86419
35747;S;2234,34216,35746,90686
35748;S;2234,9332,11588,35749,82040,90283
35749;I;34078,35748
35750;I;9634,10664,17343,83597
35751;S;3406,21314,35752,46033
35752;S;35751,35753,59834,59835
35753;S;23651,35752,37083,59084
35754;I;2973,5326,11542,37620
35755;S;5326,6752,7181,11742,14164,82984
35756;S;14164,19994,22839,26368,33568,35390,35757,37271
35757;S;1776,22049,35756,35758
35758;S;456,11575,22679,24567,35757,53481,55939,75338,86184,62751
35759;I;6194,14022,22455,22679,25158,30508,35760,87945
35760;I;18620,22309,29362,35759,35761,40944
35761;S;35760,35762
35762;I;8494,35761,35763,58007,54066,44012
35763;S;96,35762,35764,71298
35764;S;1849,4788,10450,11822,35763,35765
35765;S;11568,30197,35764,81571
35766;S;11568,25509,28601,79834
35767;I;104,368,486,1386,2660,3078,3859,3875,3887,7545,8482,12478,17418,25509,31933,33547,33726,34727,35768,41625,43507,43508,67131,55911,75678,80753,81224,83050,83051,36656,84526,85271
35768;S;4378,15543,16063,27146,35767,35769
35769;I;1555,4043,9473,18286,35768,44832,44833,81586
35770;S;1555,9802
35771;S;9802,17396
35772;I;16632,17396,30798,35773,36682,36683
35773;I;635,3430,6846,8185,8992,14053,27116,30032,35772,35774,37568,73659,71703,52679,81081,74286,87000,90751,90752,75175,80459,64423
35774;S;941,3124,3530,8263,10605,16274,18347,27732,28564,30162,35773,35775,44935,67311,42161,62072,72090,72091,72592,49802,74049,58305,77645,80764,60038,90596
35775;S;1601,7937,11194,32481,35774,52893
35776;S;456,1601,2936,30409,35777,52041
35777;I;1038,28398,35776,35778,46041,46042,85818,45504
35778;I;1491,35777,35779,36574
35779;S;1856,12134,23682,35778
35780;I;5190,10312,10903,15965,24864,28376,44702,74597,60248,51380,50409,83898,67762,47285,89111,70401
35781;S;2656,7806,10312,21527
35782;S;1038,6842,12978,21527
35783;I;4503,12978,15533,31575,35784,50605
35784;I;9488,20339,35783,35821,81877,55938
35785;I;7463,35786
35786;I;3762,35785,35787,61470
35787;S;4676,35786
35788;I;3378,17804,61225,61226
35789;S;3767,22169,33273,63530
35790;I;2640,3564,35791,58831,41912,49035
35791;I;3525,35790,63955,63956
35792;S;29280,35793
35793;I;994,12010,31870,35792,57272,80127
35794;I;31870,35795
35795;I;17862,35794,35796,58577
35796;I;13211,16329,24226,35795,70594,59800
35797;S;16329,21725,35798,72134,72135,73989,39715,85447
35798;I;35797,35799
35799;S;237,1978,8526,32881,35798,35800,52127,52128,54811,75766,83693,60456,43486,40821
35800;S;5619,7587,16189,16688,25060,27212,28285,31330,32922,35799,70433,72825,77112,79427,79411,83584
35801;I;11473,16189
35802;I;434,3420,5810,7841,11344,11473,13068,35803,58733,76660,57146,73207,91349,91350
35803;S;12198,16254,35802,45227,45228,61913,42021,71124,37265,92239
35804;S;2936,9256,16254,28938,29552,31887,37670,78368,60140,41791
35805;I;588,5976,29198,34191,35806,55944,50863,68803
35806;I;35805,35807,59053,58484,41238,70879
35807;S;6242,35806,85500,43649
35808;S;6009,13087,25453,57370
35809;I;2219,13087,35810,73255,58412,68555,78293,82497
35810;S;10646,35809,35811,55541
35811;S;8242,13014,24218,35810,65389,65390
35812;I;3078,3534,14142,20740,34444,42558,65471,62921,70657,84875,59658,85737,53377,91192
35813;S;34444,35814
35814;I;7836,35813,35815,36009
35815;S;35814,35816
35816;S;2358,35815,63351,54037
35817;S;7265,25062,27922,41431,52608,68798,80803,46122
35818;I;117,4378,27922,35819,72344,38012,62720,87149
35819;S;20008,22679,29061,35818
35820;I;6230,22679,27754,46123
35821;I;27754,35784
35822;I;20339,35823
35823;S;3800,7764,8183,18839,27348,30631,33619,35822,45181,45182,53497,57100,57101,87768
35824;I;504,18839,28716,46616
35825;I;30782,35826,40366,40367,63822,63823
35826;I;1733,13142,14959,35825,47863,47864,71890,71921,71922,71871
35827;S;1733,14931,15392,22522,35828,39920,56714,49507
35828;S;35827,35829,44213,44214
35829;S;23413,27119,35828,66250,80398,48667
35830;I;23413,29714
35831;I;10922,29714
35832;S;10922,15652,35833,72870
35833;I;15711,35832,63356,63357
35834;S;15711,22602
35835;I;10234,11594,35836,43017
35836;S;35835,35837
35837;I;633,29109,35836,63880
35838;I;633,35839
35839;S;16112,35838,35840,79327
35840;I;1426,4952,35839,73971
35841;S;1426,4092,4963,60777
35842;S;16646,16816,24989,27922,28731,46247,53004,39579,57994,78169
35843;S;17087,18370,31326,61579
35844;S;25649,35845
35845;I;10147,35844,35846,37427,37428,63927,75995,48179
35846;S;4401,35135,35845,35847,53085,68414,47705,47410
35847;I;2123,4636,7545,35846
35848;S;23224,24421,35849,39490
35849;I;7792,8671,10644,11429,19072,35848,35850,56273
35850;I;35849,35851
35851;S;2603,3078,14110,17603,21170,35850,41934,64312,57705,85306
35852;S;3078,3279,17343,19016,37166,74189,73433,50244,88225,64637
35853;I;1354,3279,29961,61640,74805,74806
35854;I;1175,1354,35855,62457
35855;I;2588,6913,14301,30047,31331,32326,35854,50458,74996,90566
35856;S;4044,24794,24928,26680,63366,36811,59183,86429
35857;S;456,4044,26643,35858,63933,63934,88863,86341
35858;S;131,35857
35859;I;131,3277,15132,35860,50969,54858
35860;I;35859,35861,45325,42460
35861;S;9498,35860,51083,43614
35862;I;9498,19463
35863;I;12836,19463,35864,62004
35864;I;4872,6541,21564,35863,35865,73945,74705,83312
35865;I;35864,35866,58548,36945
35866;S;45,7348,29804,35865,35867,57227
35867;I;16077,35866,36537,42320
35868;I;22806,35869,58780,65849
35869;S;13929,18402,35868,54016
35870;S;3012,35871
35871;I;4719,14182,35870,35872,75127,57158
35872;S;18651,35871,35873,69286,59204,79626
35873;S;35193,35872,35874,58734
35874;I;2014,35873,35875,76549,44537,59249
35875;S;67,8235,22880,35874,35876,40976
35876;I;35875,35877
35877;S;5257,35876,35878,75990,88766,88767
35878;S;27672,35877,35879,76061
35879;S;35878,35880
35880;S;412,11410,35879,35881,54292,59197
35881;S;10055,12514,18847,35515,35880,35882
35882;S;11034,35881,35883,77803
35883;I;14358,33992,35882,73809
35884;S;14358,35885
35885;S;35884,35886,61034,91079
35886;I;6677,35885,35887,38245
35887;S;4,310,4599,5935,6159,7426,9259,12604,13407,20454,21161,25216,27318,35886,35888,36445,39712,66241,66962,62412,73752,46604,68180,87426,51711,68902,73971,57945
35888;S;6737,7740,17092,22935,26069,35887,35889,42609,43379,76692
35889;I;17192,18277,24354,29657,34220,35888,35890,36564,41603,83051
35890;I;26459,32932,35889,73033
35891;I;3245,16221,26459,71229
35892;S;1789,15612,27289,57076
35893;S;7877,27289,35575,35894
35894;I;5356,35893,35895,54439,57843,57844,76992,40423
35895;S;3585,35894,35896,78824
35896;I;14126,35895,54286,54287
35897;S;213,5176,14126,18599,23090,35898,47434,54654
35898;I;1908,35897,35899,49407
35899;I;33897,35898,35900,60114,45314,78218
35900;S;7069,35899
35901;I;1330,7069,20941,50268
35902;I;1330,4710,13852,26597,35903,86050
35903;S;16191,35902,35904,49530,73460,65235
35904;I;22625,35664,35903,35905
35905;S;4298,27855,33328,35904,35906,42029,52253,58558
35906;S;4949,20237,33084,35905,44473,89282
35907;S;2144,2362,24195,35908,46543,87953
35908;S;415,1158,10295,12198,33137,35907,35909,36197,68128,43166,44407,78042
35909;I;7373,25405,35908,35910,54596,54597,46193,56727,59929,60896
35910;S;27154,35909,59485,36021
35911;S;23957,27154,35912,36286,36287,38836
35912;S;11161,28908,35911,49442
35913;I;2073,11161,11189,35914,74433,86935,88433,88434
35914;S;12029,35913,35915,46537,57064,47093,59474,36737
35915;I;635,2848,4044,7937,17943,20280,35914,36084,36085,61238,61497,68364,79002,79156,36354,66135,50992,75829
35916;I;4105,9539
35917;I;4105,10115,19329,35918,56955,67367
35918;I;1206,19591,19927,35917,86655,75986
35919;I;928,3517,4977,22664,41269,43795
35920;I;2640,3517,4767,8101,11730,19504,48007,48008
35921;I;1097,1555,7599,8101,12562,18443,31990,49910,41864,61712,61797,73625,36746,87485,47878,91115
35922;S;12562,25820
35923;I;22573,25820
35924;S;14181,19726,35925,64754,88063,42628
35925;S;4051,19172,35924,53047
35926;I;19172,21832,89343,42079
35927;S;21832,35928,61871,87500,90877,83206
35928;S;2252,5894,35927,35929
35929;S;35928,35930
35930;S;14559,34510,35929,35931,88640,85798
35931;S;17324,35930,35932,41704
35932;I;8820,12743,32092,35931,80139,85458
35933;S;9429,10742,23329,29185,31026,41919
35934;I;10742,22652,35935,53877,57659,85149
35935;I;24133,35934,35936,55433,55434,65702
35936;S;14092,35935,35937,77397
35937;S;35936,35938,91226,91227
35938;S;14937,33057,35937,37217
35939;S;14937,29178,35940,47044,47045,56143,65933,75981,36703,82286,63808,90698
35940;S;35939,35941
35941;S;17060,22325,35940,59193,59194,72315
35942;I;16288,35943
35943;S;3711,35942
35944;I;9228,14020,25047,35945
35945;S;67,3430,11741,13748,14917,17515,23444,23709,35944,35946,53121,53122,41276,55327,79407,79408,57979,83779,74930,90717
35946;I;3078,3686,13171,32971,35945,61339,73113,87275
35947;I;12205,17557,25432,35948,77817,80486
35948;I;35947,35949
35949;S;9767,35409,35948,52586,63886,62875
35950;S;3391,13426,20221,23135,24657,38413,38414,42054,50380,70541
35951;S;15628,35952
35952;I;22263,35951,36987,53610
35953;I;22263,35954,43910,63524,66491,54580
35954;S;10808,19873,27896,35953,53767,53768,54794,37036,56221,39803
35955;I;10551,19873,35224,35956,38935,56777
35956;S;7274,35955,35957,67678
35957;S;28964,35956
35958;I;22705,28964,68261,69176,92213,92214
35959;S;1555,2275,4350,49072
35960;I;1555,4752,8234,12078,13136,27752,31165,62747,80648,81086
35961;S;27752,35962
35962;I;29623,35961,35963,42385
35963;S;15934,35962,35964,69674
35964;S;5717,29005,35963,35965,48597,74490
35965;S;991,35964,35966,76678,88866,58401
35966;S;1490,35965,35967,77914
35967;S;35966,35968
35968;S;448,35967,35969,67172,69018,69825
35969;I;1993,4414,5330,35968
35970;I;737,4414,35971,43384,80133,54792
35971;S;12213,35970,35972,57338
35972;I;11464,29297,32952,35971
35973;S;504,35974,79881,40990
35974;S;1420,35973
35975;I;1420,10869
35976;S;504,10869,35977,37388,37389,36322,45149,49888
35977;I;8050,35976
35978;S;8050,35028,35979,67969,69505,69506
35979;S;713,3744,30838,35978,57357,67951
35980;S;3744,15763,17195,19532,24817,35981,54474,46607,39055,62901
35981;I;877,1852,11611,32431,35980,35982,58262,58263
35982;S;18582,35981,62548,86090
35983;S;5226,17476,19942,22010,28213,29816,45894,46580
35984;S;5226,10253,37532,37533
35985;I;10253,35986
35986;I;2878,18610,35985,35987,76962,42861
35987;S;35986,35988,83978,78563
35988;I;26385,30408,31892,35987
35989;S;28403,31892
35990;I;28403,33284,35991,66901
35991;I;89,2836,5355,24549,33653,35990,38408,65522,49032,68024,68025,55584,43322,55348
35992;S;961,2836,9829,24705
35993;I;13691,35568,35994,70927,76720,43256
35994;S;7228,35993
35995;I;1650,18209,33833,35996,42160,48583,62011,75153
35996;S;5159,16391,29901,35165,35995,48179,64249,63785,68348,62295,58188,66822
35997;S;16428,17797
35998;S;2444,17797,28450,35999
35999;I;1540,4244,11003,19064,35998,44991,79258,59789,90932,56649
36000;S;961,11003
36001;S;11549,36002
36002;I;7959,36001
36003;I;2294,36004,70318,58449
36004;S;2416,3353,19264,36003
36005;I;31539,36006,56648,69502
36006;I;2867,23042,23135,36005,36007,37528
36007;S;16089,18252,36006,36008,60876,43279,90864,60098
36008;I;9462,36007
36009;I;28865,35814
36010;S;7836,34894,36011,62753
36011;I;36010,36012
36012;I;2014,36011
36013;S;7526,8853,30099,36014,64060,56298,63773,91502
36014;I;2200,19219,36013,57621,57622,57518
36015;S;19219,22524,36016,37699,46311,68336,48573,65755
36016;S;15687,19365,29008,36015,75358,85164
36017;I;15687,26345,36018,39762
36018;S;21238,23337,36017,54344,54345,54826
36019;S;1937,3982,4654,7070,13509,36020,54730,83798
36020;S;36019,36021
36021;I;2571,18959,35910,36020,59486,76270,76271,57487
36022;I;4537,16353,27658,58994,37061,72162
36023;I;6528,18911,21302,21830,26069,34381,36024,44902,47088,47089,76190,42307,45511,76952
36024;I;946,36023,78811,65926
36025;I;946,14564,32577,36026,88638,60055
36026;S;6053,36025,36027,70868,57657,84318
36027;I;1879,30273,36026,36028,42510,80983,47685,40246
36028;S;24314,36027,79753,47073
36029;S;7385,9695,14470,36030,66811,47593,87233,80502
36030;I;639,36029
36031;I;639,1338,3393,24163
36032;S;3195,3223,17540,36033,60513,84986
36033;I;1048,1143,14759,15440,21311,36032,85039,49778
